date,time,latitude,longitude,depth,magnitude
2009-08-04,10:10:35,-6.24,131.74936,57.4,4.52
2009-08-04,12:52:01,-2.8,122.13309,10.0,4.12
2009-08-04,13:34:20,1.36,123.13465,15.0,3.26
2009-08-04,19:26:53,-7.11,129.77213,123.8,4.8
2009-08-04,22:32:57,2.31,97.17777,15.0,4.48
2009-08-05,17:30:04,-3.55,131.5105,21.8,4.98
2009-08-05,17:34:34,5.17,127.28363,117.4,5.06
2009-08-05,18:20:02,-7.4,129.56305,117.0,5.12
2009-08-05,18:30:01,0.41,120.7109,34.5,5.1
2009-08-06,04:50:45,-7.9,128.71576,101.8,4.78
2009-08-06,07:02:58,-0.59,123.14806,12.1,3.64
2009-08-06,08:13:52,-6.68,130.56584,57.2,5.19
2009-08-06,11:35:07,-0.33,122.94014,35.3,2.72
2009-08-06,21:35:53,-4.95,103.54861,65.8,3.33
2009-08-07,08:39:37,0.51,128.86739,17.0,4.24
2009-08-07,10:18:47,-9.82,115.54416,24.2,3.92
2009-08-07,17:27:26,-8.66,118.40223,106.4,3.66
2009-08-07,18:32:47,-5.37,131.10374,81.4,4.93
2009-08-08,04:27:23,-8.48,120.00529,179.5,4.99
2009-08-08,05:05:28,-6.91,106.50845,21.5,3.33
2009-08-08,11:34:16,1.05,127.51977,10.0,4.67
2009-08-08,11:44:44,-7.79,128.79147,114.4,4.78
2009-08-08,12:23:15,0.94,127.73218,10.0,4.32
2009-08-08,14:50:24,1.35,126.54196,17.8,4.91
2009-08-08,15:11:53,0.73,127.24718,10.0,3.7
2009-08-08,20:50:41,-4.97,102.90185,29.6,3.35
2009-08-08,22:32:00,1.47,122.08076,10.0,4.17
2009-08-09,01:41:59,-2.88,127.50368,51.6,3.0
2009-08-09,02:50:49,-9.34,120.53234,51.0,3.36
2009-08-09,07:41:12,-0.49,132.22577,10.0,3.94
2009-08-09,11:47:15,-6.51,104.46426,5.5,4.48
2009-08-09,12:09:51,1.04,120.39344,10.0,4.1
2009-08-09,12:25:13,-1.77,120.50989,10.0,3.24
2009-08-09,12:47:48,-2.8,127.60282,10.0,3.71
2009-08-09,16:55:44,-3.85,120.4959,10.0,3.51
2009-08-09,17:08:53,2.98,96.03072,10.0,3.68
2009-08-10,02:42:36,-0.28,123.60316,107.8,4.28
2009-08-10,04:52:29,-4.94,101.63483,48.2,4.78
2009-08-10,12:19:55,-0.21,126.97,12.6,3.79
2009-08-10,13:12:53,-9.2,122.9957,52.8,5.15
2009-08-10,13:28:16,-0.81,133.20715,40.0,3.57
2009-08-10,16:19:20,0.88,126.24913,23.1,4.1
2009-08-10,19:36:55,-8.82,112.49936,32.0,3.54
2009-08-11,04:11:01,1.5,123.05831,4.7,4.21
2009-08-11,07:53:57,0.3,122.36885,62.6,3.73
2009-08-11,15:44:41,-1.19,118.77605,16.8,3.75
2009-08-11,20:17:53,-8.96,112.53947,49.0,3.41
2009-08-11,21:47:16,0.12,123.19931,130.9,3.6
2009-08-12,01:52:48,-0.07,122.81302,125.9,3.77
2009-08-12,02:52:10,-4.68,125.86241,446.3,4.15
2009-08-12,03:42:14,-9.28,117.80676,15.5,4.02
2009-08-12,08:27:54,-8.01,110.48254,4.2,3.02
2009-08-12,09:41:42,-7.98,110.4765,12.0,3.11
2009-08-12,11:17:48,-6.2,129.3857,194.4,4.87
2009-08-12,11:50:50,-7.51,123.23674,589.7,4.09
2009-08-12,14:25:50,-9.16,121.18336,15.0,3.58
2009-08-12,17:22:22,5.53,126.27827,80.7,5.26
2009-08-12,20:04:31,5.71,126.34422,119.4,5.76
2009-08-13,02:51:31,-3.27,135.74393,22.3,4.25
2009-08-13,07:23:21,5.4,126.3385,100.0,4.77
2009-08-13,09:04:06,-8.64,109.87614,28.2,3.68
2009-08-13,09:51:14,-7.71,119.05466,21.0,3.62
2009-08-13,10:48:20,-9.05,111.30923,20.9,4.65
2009-08-13,11:02:15,-9.32,119.30226,25.9,3.54
2009-08-13,13:59:51,1.46,121.83398,10.0,3.91
2009-08-13,16:04:40,-2.46,138.46956,21.5,4.92
2009-08-13,18:54:20,-3.83,100.76263,30.0,4.41
2009-08-13,21:47:55,-2.59,124.09478,58.8,4.51
2009-08-14,01:37:57,4.47,96.3935,10.0,3.36
2009-08-14,04:17:11,-8.42,123.91456,178.6,4.36
2009-08-14,13:21:18,-8.75,112.36276,102.8,4.77
2009-08-14,14:35:53,-9.01,111.15576,10.0,3.34
2009-08-14,15:21:23,-0.68,122.54169,15.7,4.14
2009-08-14,15:31:13,-9.81,123.36353,10.0,2.99
2009-08-14,15:51:54,0.76,122.46581,10.0,2.66
2009-08-14,17:16:40,-7.61,106.55164,10.0,3.63
2009-08-14,19:23:11,0.97,126.27074,62.6,4.07
2009-08-14,22:58:11,-1.89,121.81348,125.0,3.45
2009-08-15,04:04:29,4.39,96.52905,16.4,5.18
2009-08-15,04:43:43,-2.82,127.79477,10.0,3.1
2009-08-15,09:41:35,0.35,123.74171,198.9,4.26
2009-08-15,10:10:06,-6.79,105.16942,14.1,4.19
2009-08-15,10:11:26,-7.51,120.73843,25.6,3.57
2009-08-15,12:30:12,0.08,123.54396,129.2,5.35
2009-08-15,15:19:52,-0.35,122.92599,28.1,3.31
2009-08-15,15:27:44,-8.7,117.67225,28.3,5.19
2009-08-15,16:18:45,-2.84,130.40176,70.0,3.91
2009-08-15,16:28:19,4.89,127.50492,98.9,5.03
2009-08-15,17:37:52,-6.31,103.62218,15.0,4.42
2009-08-15,17:51:54,4.84,127.06758,152.5,4.72
2009-08-15,23:37:42,-4.91,127.99747,565.5,4.47
2009-08-16,06:32:49,-9.49,112.85683,13.5,4.19
2009-08-16,06:43:11,-9.49,112.84124,29.1,4.12
2009-08-16,07:38:22,-1.55,99.40868,12.8,6.81
2009-08-16,07:59:57,0.48,124.70605,131.3,6.04
2009-08-16,08:13:25,-1.95,99.43702,10.0,5.46
2009-08-16,08:23:52,-1.64,99.28678,10.0,5.35
2009-08-16,08:54:59,-1.45,99.37206,10.0,5.02
2009-08-16,10:21:53,-0.91,99.59335,23.1,5.39
2009-08-16,10:44:00,-1.5,99.7348,10.0,5.22
2009-08-16,10:45:29,-1.8,99.19532,36.2,5.43
2009-08-16,11:02:22,-1.36,134.25087,10.0,3.88
2009-08-16,11:27:07,-1.63,99.69535,10.0,5.11
2009-08-16,12:15:46,-1.11,99.44188,25.4,4.92
2009-08-16,12:28:37,-0.91,101.06046,59.2,4.51
2009-08-16,12:37:37,-1.17,99.12825,26.9,4.89
2009-08-16,12:49:02,-1.5,99.40034,34.4,6.03
2009-08-16,12:58:03,-1.57,99.86471,17.3,5.29
2009-08-16,13:04:41,-1.5,100.49981,10.0,4.24
2009-08-16,13:48:19,-1.25,99.08429,10.0,4.13
2009-08-16,14:09:26,4.68,95.28436,10.0,3.29
2009-08-16,14:34:53,-1.37,100.39427,10.0,4.37
2009-08-16,15:47:22,-1.59,99.58655,10.0,4.07
2009-08-16,15:53:02,-1.62,99.99777,10.0,4.27
2009-08-16,16:20:29,-1.48,99.79402,10.0,4.01
2009-08-16,17:29:46,5.11,127.28864,132.3,5.15
2009-08-16,18:41:51,-1.54,99.42893,10.0,5.34
2009-08-16,18:50:10,-1.55,99.19216,10.0,5.35
2009-08-16,19:17:37,-1.14,100.1543,11.3,4.37
2009-08-16,19:31:41,-1.55,99.61036,10.0,4.35
2009-08-16,19:53:26,-1.49,99.30212,19.8,4.96
2009-08-16,20:15:55,-1.84,99.50472,10.0,4.94
2009-08-16,20:23:43,-1.47,99.40984,10.0,5.04
2009-08-16,20:43:51,0.8,98.9474,10.0,4.71
2009-08-16,20:44:24,-1.76,101.48631,344.4,4.17
2009-08-16,21:10:22,-1.47,99.76555,10.0,4.58
2009-08-16,21:27:03,-1.55,99.25063,10.0,4.62
2009-08-16,21:53:13,-1.54,99.33605,10.0,5.28
2009-08-16,22:48:41,-1.44,99.34637,15.9,4.9
2009-08-17,00:07:16,-4.33,101.86355,24.9,5.23
2009-08-17,00:33:48,-1.51,99.42628,10.0,5.21
2009-08-17,03:14:45,-1.47,99.59783,10.0,4.47
2009-08-17,03:24:20,-3.87,131.5762,59.2,3.83
2009-08-17,03:32:16,-1.33,99.5245,12.0,3.97
2009-08-17,04:03:52,-1.59,99.49921,12.0,4.0
2009-08-17,06:30:27,-0.35,123.01427,56.5,3.21
2009-08-17,07:21:23,-6.5,104.40156,5.8,3.67
2009-08-17,08:07:13,-1.65,99.77395,10.0,4.62
2009-08-17,08:17:05,-1.43,99.77142,10.0,3.82
2009-08-17,09:07:07,-1.47,99.66331,10.0,4.91
2009-08-17,09:24:22,-2.25,98.45054,58.7,4.65
2009-08-17,10:34:41,-1.53,99.28254,10.0,4.87
2009-08-17,13:55:40,-1.45,99.39146,20.8,5.17
2009-08-17,14:14:08,-1.44,99.43575,10.0,5.45
2009-08-17,18:26:07,-3.36,135.62503,97.4,5.02
2009-08-18,01:31:13,1.98,127.39899,98.4,5.43
2009-08-18,03:28:10,2.65,96.33617,73.3,4.9
2009-08-18,05:13:10,-1.41,99.70274,10.0,4.77
2009-08-18,05:46:44,-0.15,125.634,24.0,4.61
2009-08-18,06:05:41,1.42,126.21902,10.0,4.84
2009-08-18,07:39:35,-9.93,106.84643,33.0,5.14
2009-08-18,07:39:40,-1.55,99.89554,10.0,4.94
2009-08-18,09:28:57,-1.52,99.49795,10.0,5.05
2009-08-18,16:19:59,-0.58,98.37729,56.9,4.36
2009-08-18,16:26:48,-1.0,97.74648,30.0,5.56
2009-08-18,17:09:33,1.4,126.48537,10.0,4.8
2009-08-18,17:50:34,-0.98,97.85153,10.0,5.37
2009-08-18,17:59:02,-0.82,98.69746,63.9,4.95
2009-08-18,23:08:20,-1.87,99.29518,10.0,4.9
2009-08-19,01:15:18,-1.49,99.49756,10.0,4.77
2009-08-19,02:04:48,-8.04,110.45113,10.0,4.17
2009-08-19,02:36:26,-2.78,135.94365,10.0,4.31
2009-08-19,02:55:10,-1.49,99.35342,24.0,5.74
2009-08-19,03:48:33,-1.19,100.52048,11.3,4.14
2009-08-19,05:11:10,-0.44,133.21075,25.8,4.53
2009-08-19,05:43:15,4.58,127.34438,124.9,4.92
2009-08-19,06:04:00,-9.06,110.43629,10.8,3.77
2009-08-19,06:24:00,-9.05,110.69918,55.2,3.2
2009-08-19,08:44:35,-1.58,99.27361,11.9,4.91
2009-08-19,09:13:35,-1.13,100.47678,31.9,4.31
2009-08-19,09:38:56,-0.48,100.33369,2.4,3.27
2009-08-19,10:14:43,-1.34,99.49673,10.0,4.18
2009-08-19,11:04:07,-0.94,99.5785,10.0,4.44
2009-08-19,11:35:22,-1.59,99.50772,10.0,4.87
2009-08-19,12:09:28,-1.48,99.86076,10.0,4.65
2009-08-19,14:41:54,-8.26,119.57732,171.9,4.33
2009-08-19,17:32:47,-1.44,99.55753,8.5,4.7
2009-08-20,00:42:22,-6.18,105.38934,10.0,3.31
2009-08-20,05:55:55,-1.43,99.46361,18.9,5.06
2009-08-20,06:50:53,2.3,127.16941,10.0,4.91
2009-08-20,07:22:57,-1.49,99.3661,9.5,4.9
2009-08-20,07:44:45,1.74,126.69311,29.7,4.68
2009-08-20,08:07:45,-0.46,133.14,91.6,4.23
2009-08-20,08:48:59,-0.42,99.21438,23.2,4.68
2009-08-20,09:07:03,-1.25,100.06052,22.6,4.52
2009-08-20,12:12:50,3.85,126.78628,66.3,5.23
2009-08-20,12:29:27,-11.0,114.48826,63.2,4.47
2009-08-20,12:34:02,-1.51,99.76534,4.7,4.81
2009-08-20,12:51:48,-1.42,99.67773,10.0,4.85
2009-08-20,17:08:36,-6.9,108.26395,10.0,3.12
2009-08-20,17:11:39,-1.58,99.44369,10.0,4.32
2009-08-20,19:42:40,-1.49,99.72618,10.0,4.77
2009-08-20,20:25:43,-8.47,108.46969,18.6,4.05
2009-08-20,21:06:58,-1.12,100.55631,36.9,4.32
2009-08-20,21:47:13,-0.55,122.90371,10.0,4.85
2009-08-20,22:06:00,-1.46,99.74731,10.0,4.68
2009-08-20,22:45:25,0.52,126.57948,10.0,4.45
2009-08-20,22:48:29,-1.48,99.69714,10.0,4.24
2009-08-21,00:25:43,0.36,125.79597,10.0,4.68
2009-08-21,03:00:22,1.16,125.045,21.4,4.25
2009-08-21,05:02:33,-7.73,111.21197,9.3,2.81
2009-08-21,07:59:16,-1.21,99.77793,6.5,4.18
2009-08-21,13:31:54,0.19,122.38944,133.7,4.14
2009-08-21,14:58:37,-1.44,99.56482,10.0,4.2
2009-08-21,16:13:43,-9.16,120.68465,65.6,3.42
2009-08-21,17:06:50,-1.67,99.68987,10.0,4.77
2009-08-21,17:52:45,-7.63,128.84528,123.6,4.87
2009-08-21,18:09:15,1.0,97.13492,113.0,4.93
2009-08-21,18:48:44,-1.63,99.29665,13.5,5.17
2009-08-22,00:44:57,-0.9,121.52194,10.0,4.18
2009-08-22,02:02:08,-6.3,104.0848,7.1,4.12
2009-08-22,02:52:58,-1.43,99.45789,23.0,4.07
2009-08-22,04:35:24,-8.09,110.33906,10.0,4.56
2009-08-22,05:50:09,-1.25,100.26475,153.4,3.69
2009-08-22,10:30:03,-3.0,100.96344,30.0,4.89
2009-08-22,12:20:11,-0.03,123.53749,123.6,4.55
2009-08-22,13:00:37,-7.95,110.47409,10.6,2.43
2009-08-22,15:58:51,-1.37,99.30221,10.6,4.16
2009-08-22,17:49:12,-0.85,99.50194,10.0,4.03
2009-08-22,21:55:55,-8.03,123.22892,27.1,4.22
2009-08-23,07:20:15,0.25,96.84885,60.0,5.61
2009-09-19,11:13:46,0.58,99.9698,10.0,4.27
2009-09-19,14:28:14,1.39,96.97418,27.9,4.53
2009-09-19,16:09:32,-1.4,99.43481,30.0,4.3
2009-09-19,18:35:29,0.74,99.12156,77.5,4.85
2009-09-19,18:47:53,-0.28,122.75035,30.0,2.72
2009-09-19,19:18:36,-1.69,100.08035,65.4,3.65
2009-09-19,19:23:42,-8.06,118.25505,60.0,4.6
2009-09-19,22:41:34,0.45,100.12447,20.0,3.18
2009-09-19,23:23:19,0.18,100.45456,58.5,2.93
2009-09-19,23:41:05,0.6,100.04451,10.0,3.07
2009-09-19,23:43:25,-9.27,117.54752,30.0,3.8
2009-09-19,23:58:53,-7.53,107.53588,6.7,2.72
2009-09-20,03:44:10,0.06,125.52288,114.1,4.49
2009-09-20,07:21:00,-0.33,119.66628,37.2,4.04
2009-09-20,07:39:46,-4.3,120.07695,10.0,2.26
2009-09-20,08:31:08,-8.19,107.29998,33.7,3.57
2009-09-20,10:36:52,1.71,99.0906,15.0,3.3
2009-09-20,11:27:56,-1.97,120.72036,12.1,3.37
2009-09-20,11:54:22,-5.19,102.50803,10.0,3.32
2009-09-20,15:32:34,-3.01,129.04015,39.4,3.24
2009-09-20,19:34:15,-2.91,130.03987,8.6,4.16
2009-09-21,03:17:45,-9.11,108.96729,35.9,3.57
2009-09-21,07:57:51,0.62,100.03413,10.0,3.77
2009-09-21,08:11:41,-8.21,107.33727,15.4,4.01
2009-09-21,08:20:47,-2.8,129.33328,20.0,3.75
2009-09-21,09:17:13,-2.92,119.60699,10.0,2.99
2009-09-21,09:37:52,-9.29,122.72618,22.4,4.31
2009-09-21,09:41:49,-9.88,113.41811,16.5,3.83
2009-09-21,12:49:31,-2.77,129.29311,2.5,3.57
2009-09-21,13:12:57,-5.79,130.91367,123.5,4.32
2009-09-21,15:19:55,2.56,96.59528,10.0,4.06
2009-09-21,17:33:00,-3.55,127.65144,188.3,3.73
2009-09-21,21:18:08,-1.68,102.21556,16.1,3.89
2009-09-22,02:37:23,1.0,98.57601,61.0,4.1
2009-09-22,06:53:07,-1.86,99.5463,63.5,3.49
2009-09-22,09:10:44,-8.16,107.18827,16.0,3.93
2009-09-22,15:57:22,-3.92,100.43246,10.0,4.97
2009-09-22,16:06:01,2.04,98.89317,116.5,4.21
2009-09-22,16:52:34,-2.97,100.96906,20.0,4.1
2009-09-22,18:16:29,-2.66,127.93843,10.0,3.37
2009-09-22,23:58:54,-1.49,99.33028,20.0,4.72
2009-09-23,01:05:53,-9.3,122.70753,16.0,3.81
2009-09-23,02:26:49,-9.06,115.72178,90.0,4.31
2009-09-23,09:12:57,-0.04,122.96818,100.3,4.61
2009-09-23,11:18:05,-1.21,99.32546,10.0,3.95
2009-09-23,12:25:46,-4.54,102.76733,48.9,3.44
2009-09-23,13:34:12,-0.29,122.91756,67.3,3.36
2009-09-23,17:48:23,-8.64,122.55977,157.1,3.5
2009-09-23,18:18:43,-2.97,130.15814,107.1,2.8
2009-09-23,20:29:22,-0.51,99.04922,10.0,4.86
2009-09-23,23:49:13,-7.96,106.95306,18.5,3.4
2009-09-24,03:09:27,-8.07,107.26118,11.4,3.58
2009-09-24,03:19:44,-8.01,123.19061,60.7,4.6
2009-09-24,05:46:15,5.29,126.18127,61.0,4.97
2009-09-24,07:58:38,-9.09,115.88885,75.8,3.14
2009-09-24,09:13:13,-2.74,128.99736,20.0,3.67
2009-09-24,10:26:05,0.61,98.26153,65.7,4.18
2009-09-24,11:22:10,-2.88,101.01265,17.4,4.44
2009-09-24,12:20:04,-7.58,106.67943,15.6,3.25
2009-09-24,14:08:51,-1.59,99.56363,12.0,4.31
2009-09-24,19:10:10,-3.13,135.36845,18.1,4.41
2009-09-24,21:33:59,-8.89,120.61565,16.6,3.62
2009-09-24,21:36:23,-9.51,111.67466,22.1,3.41
2009-09-24,21:54:27,-0.32,100.47302,20.0,2.7
2009-09-24,22:15:28,-5.73,104.79463,20.0,2.76
2009-09-25,00:12:27,-9.17,112.08284,24.7,3.9
2009-09-25,03:01:38,-8.16,107.32213,9.8,3.96
2009-09-25,06:55:51,-2.91,119.55476,10.0,2.86
2009-09-25,07:14:38,-1.64,99.53239,11.5,4.8
2009-09-25,09:06:13,-6.37,130.38208,128.9,5.66
2009-09-25,09:39:57,-3.59,128.82443,85.2,3.52
2009-09-25,11:14:04,-1.5,101.48367,38.4,3.17
2009-09-25,15:10:17,2.34,127.38461,61.2,4.3
2009-09-25,17:24:01,-7.55,105.86607,16.3,4.05
2009-09-25,19:31:41,4.18,95.31377,53.7,4.08
2009-09-25,20:56:55,0.26,121.72079,61.7,2.79
2009-09-25,21:03:34,0.61,122.33575,78.4,2.32
2009-09-25,21:33:31,0.96,98.52814,64.4,4.21
2009-09-25,21:59:47,-1.24,99.62797,10.0,3.76
2009-09-26,03:33:23,-7.91,107.23958,10.0,3.34
2009-09-26,05:53:35,0.58,100.02827,10.0,3.48
2009-09-26,12:19:40,-5.03,134.31964,32.6,4.14
2009-09-26,12:28:18,1.37,122.69373,10.0,3.71
2009-09-26,13:32:50,-8.16,107.13339,9.9,3.81
2009-09-26,17:52:39,-0.16,122.93478,10.0,2.68
2009-09-26,19:01:12,-8.56,122.02596,10.0,2.99
2009-09-26,19:37:09,-8.15,107.29793,27.2,4.34
2009-09-27,03:13:13,0.12,122.96251,20.0,3.65
2009-09-27,04:46:42,-7.87,112.84309,124.1,3.23
2009-09-27,05:20:59,2.2,128.72867,56.6,4.78
2009-09-27,06:17:47,-6.12,128.37782,375.7,4.47
2009-09-27,07:26:07,1.95,97.4754,32.2,4.79
2009-09-27,11:31:18,-0.57,98.84908,20.0,4.69
2009-09-27,15:16:52,2.63,125.90761,80.4,5.28
2009-09-27,16:03:44,1.98,127.78013,139.0,3.86
2009-09-27,16:09:40,-3.74,127.94489,20.0,3.22
2009-09-27,17:51:49,1.08,121.61597,50.0,4.39
2009-09-27,19:09:07,-7.98,110.41762,11.9,3.1
2009-09-27,20:08:37,-7.89,107.33421,27.3,3.38
2009-09-27,20:17:21,-0.04,123.03848,104.7,2.81
2009-09-27,21:04:50,-7.78,107.16895,39.4,3.46
2009-09-27,22:22:57,-6.09,123.58523,191.2,4.33
2009-09-28,00:26:22,-8.18,107.20983,14.6,5.35
2009-09-28,00:52:46,2.63,125.97276,37.9,4.56
2009-09-28,02:08:36,-8.06,107.36597,22.1,3.93
2009-09-28,02:32:08,0.36,121.63819,136.6,3.49
2009-09-28,04:13:21,-6.21,112.88441,592.9,5.27
2009-09-28,04:48:30,0.61,99.96314,15.0,4.18
2009-09-28,05:33:15,-0.08,120.39768,50.5,4.37
2009-09-28,05:57:24,-8.14,107.27891,29.3,3.73
2009-09-28,08:04:48,-8.13,107.26466,20.0,4.0
2009-09-28,10:08:20,-0.12,122.81383,83.0,3.06
2009-09-28,11:17:06,-7.05,104.17033,10.0,4.49
2009-09-28,11:24:37,-1.75,99.36968,15.0,4.22
2009-09-28,11:53:59,-6.64,104.82835,10.7,3.68
2009-09-28,13:24:00,-2.12,120.59425,15.0,4.19
2009-09-28,14:57:26,-7.99,107.3063,5.4,2.9
2009-09-28,15:35:54,-6.44,104.15276,27.9,3.29
2009-09-28,17:05:54,0.49,100.11147,15.0,3.5
2009-09-28,17:42:57,3.59,97.54069,105.3,3.27
2009-09-29,00:51:27,-0.28,123.01847,71.8,3.78
2009-09-29,02:04:09,-5.01,101.13901,54.8,4.83
2009-09-29,03:40:53,-8.4,112.33868,85.2,3.42
2009-09-29,06:44:12,-8.03,119.90579,29.7,4.28
2009-09-29,07:08:20,-2.84,130.08548,24.0,4.72
2009-09-29,09:14:07,-6.85,129.68033,179.9,5.0
2009-09-29,11:20:12,-8.33,123.15048,28.8,3.97
2009-09-29,15:01:06,2.72,126.86855,10.0,4.33
2009-09-29,15:08:04,-7.98,107.37683,14.1,2.84
2009-09-29,16:12:50,3.17,125.5088,30.0,4.14
2009-09-29,16:51:08,0.26,122.10008,159.5,2.61
2009-09-29,16:55:32,1.48,121.77104,30.0,3.22
2009-09-29,17:22:06,0.96,126.50542,20.6,4.14
2009-09-29,17:31:50,-0.08,100.20495,30.0,3.0
2009-09-29,19:20:57,-0.76,134.42946,98.8,4.68
2009-09-29,21:07:50,-5.94,123.45216,95.2,4.03
2009-09-29,22:54:16,-0.04,122.8487,10.0,3.34
2009-09-29,23:38:40,-6.85,125.65635,491.8,5.17
2009-09-30,01:39:44,4.92,126.6939,41.9,5.57
2009-09-30,01:46:59,4.94,126.92652,73.6,4.92
2009-09-30,02:21:26,5.61,126.7691,41.8,5.07
2009-09-30,04:40:19,-5.45,130.50478,75.6,4.11
2009-09-30,05:08:40,4.35,126.53829,20.1,5.06
2009-09-30,07:07:59,0.25,122.24551,155.4,3.37
2009-09-30,07:27:39,2.58,122.93822,472.0,4.76
2009-09-30,09:09:43,0.48,119.42015,10.0,3.81
2009-09-30,10:16:10,-0.8,99.88089,80.8,7.74
2009-09-30,10:29:27,2.91,109.05966,10.0,6.41
2009-09-30,10:31:06,-4.44,121.73421,10.0,6.59
2009-09-30,10:38:52,-0.81,99.8406,69.3,6.32
2009-09-30,10:59:47,1.47,100.51133,159.4,5.68
2009-09-30,10:59:54,-5.85,103.89568,26.9,3.98
2009-09-30,11:09:33,5.94,100.26041,199.9,6.06
2009-09-30,11:10:53,-0.89,99.76923,58.5,4.0
2009-09-30,11:18:41,-0.95,100.01085,72.1,4.54
2009-09-30,11:47:46,-0.96,99.13123,53.0,4.38
2009-09-30,12:40:12,-1.03,99.74116,59.1,4.37
2009-09-30,13:06:55,-0.81,99.86448,59.0,3.45
2009-09-30,13:20:23,-0.64,101.2139,10.0,3.62
2009-09-30,13:33:37,-0.82,99.68145,14.9,3.58
2009-09-30,13:34:45,-1.25,99.436,31.2,4.12
2009-09-30,14:05:25,-1.25,99.59384,12.4,3.99
2009-09-30,14:06:56,-1.16,120.54127,63.0,3.55
2009-09-30,14:42:58,-0.88,99.66879,33.4,4.0
2009-09-30,15:19:02,-0.85,99.86456,61.3,4.63
2009-09-30,15:40:42,1.25,126.87688,48.9,3.69
2009-09-30,16:53:02,-0.94,99.70183,85.3,4.58
2009-09-30,17:13:22,0.23,123.00333,10.0,2.77
2009-09-30,19:20:16,-0.5,118.86118,385.4,4.41
2009-09-30,19:30:31,-9.15,120.71099,55.6,3.44
2009-09-30,21:19:35,-0.93,99.37613,10.0,4.63
2009-09-30,21:28:01,-0.83,99.66168,57.3,5.0
2009-09-30,21:51:05,0.6,122.81506,10.0,2.33
2009-09-30,22:24:21,-8.1,107.25208,21.4,3.9
2009-09-30,22:52:07,-7.72,107.93299,24.4,3.0
2009-10-01,01:31:03,4.1,127.33488,10.0,5.55
2009-10-01,01:52:31,-2.54,101.4782,17.9,6.79
2009-10-01,02:20:33,-2.4,101.44884,9.5,5.22
2009-10-01,02:56:43,-2.68,101.32266,10.0,3.91
2009-10-01,03:17:07,-2.33,101.70442,10.2,4.29
2009-10-01,03:34:46,-2.79,99.37622,43.0,4.48
2009-10-01,03:40:25,-2.3,101.6818,10.9,4.48
2009-10-01,03:55:38,-2.71,101.70422,10.4,3.67
2009-10-01,04:08:46,-2.44,101.63528,14.4,3.72
2009-10-01,04:18:13,0.6,121.60325,58.0,3.31
2009-10-01,04:53:44,-2.19,101.83772,10.0,3.86
2009-10-01,05:31:58,-2.48,101.41993,13.0,4.13
2009-10-01,05:37:41,-2.72,101.09684,10.0,3.85
2009-10-01,06:02:57,-2.54,101.45881,10.0,3.75
2009-10-01,07:29:41,-0.82,99.93074,70.0,4.45
2009-10-01,08:30:33,-6.77,131.95992,100.6,4.82
2009-10-01,08:42:14,-0.81,122.67695,62.8,2.85
2009-10-01,08:50:42,-8.53,118.34335,110.7,4.18
2009-10-01,10:04:47,-0.83,99.86653,47.3,3.97
2009-10-01,10:57:59,4.35,128.65077,15.0,5.18
2009-10-01,11:15:27,-4.29,134.31035,30.0,4.67
2009-10-01,13:46:14,0.12,121.77784,54.9,2.47
2009-10-01,14:39:09,-0.77,100.04156,52.1,4.25
2009-10-01,15:20:35,-2.33,101.67167,19.0,4.22
2009-10-01,15:31:25,-7.77,106.61189,10.0,3.39
2009-10-01,16:34:21,-1.18,122.04183,64.4,3.53
2009-10-01,18:30:49,-9.56,122.08289,12.7,4.79
2009-10-01,21:33:34,-8.02,107.22392,10.0,3.33
2009-10-01,23:48:48,-8.38,111.04727,25.4,2.85
2009-10-02,01:05:06,-0.65,99.78107,22.3,3.73
2009-10-02,01:10:49,0.01,125.47308,10.0,4.35
2009-10-02,02:23:15,-6.3,130.92126,66.0,5.22
2009-10-02,02:35:30,-8.06,107.25389,18.4,3.57
2009-10-02,03:22:53,-0.79,99.74585,34.3,3.99
2009-10-02,06:16:04,-0.59,101.07488,14.3,3.41
2009-10-02,07:28:04,-9.17,113.41152,24.9,3.71
2009-10-02,08:56:04,-9.1,110.5013,10.0,3.46
2009-10-02,09:00:41,-8.24,107.28133,16.2,4.87
2009-10-02,10:24:19,-2.73,101.39067,20.0,5.05
2009-10-02,11:13:05,-7.92,107.28439,19.6,3.3
2009-10-02,12:07:35,-1.78,100.47503,48.9,4.41
2009-10-02,12:26:32,2.06,128.9877,10.0,5.09
2009-10-02,14:38:31,-5.05,140.87119,114.0,4.94
2009-10-02,14:54:09,-2.53,101.59603,10.0,4.84
2009-10-02,15:08:50,-0.96,100.29669,37.9,4.12
2009-10-02,15:53:55,-0.8,121.74402,10.0,5.47
2009-10-02,17:32:29,-0.72,121.67493,10.0,4.26
2009-10-02,20:02:41,-0.44,122.93095,48.2,4.62
2009-10-02,22:28:33,-7.78,110.59593,10.0,2.99
2009-10-02,23:29:22,-3.18,130.5537,30.0,4.28
2009-10-03,01:34:11,-2.38,101.48957,20.0,4.28
2009-10-03,04:53:55,-7.02,129.48337,132.7,4.79
2009-10-03,05:00:05,2.0,129.20227,97.8,4.69
2009-10-03,05:23:12,-8.52,109.07655,64.1,4.29
2009-10-03,09:13:02,-1.08,120.76181,20.0,4.07
2009-10-03,09:22:08,-8.14,107.20994,34.3,4.1
2009-10-03,11:52:30,4.99,95.92084,27.8,4.8
2009-10-03,12:23:20,-0.8,99.81305,57.7,3.97
