County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
"Coffee County, Georgia",13069,No,59.9,49.7,71.6,25,stable,0.3,-1.1,1.8
"Macoupin County, Illinois",17117,No,59.9,51.8,69.2,39,stable,0.1,-1.1,1.4
"LaFourche Parish, Louisiana",22057,No,59.9,53.3,67,62,falling,-1.2,-2.3,-0.1
"Alcorn County, Mississippi",28003,No,59.9,50.4,70.8,29,stable,0.2,-1.3,1.8
"Churchill County, Nevada",32001,No,59.9,47.9,74.1,18,stable,0.8,-1.4,3
"Fayette County, Pennsylvania",42051,No,59.9,55.1,65,119,stable,-0.1,-0.8,0.7
"Giles County, Tennessee",47055,No,59.9,49.5,72.1,24,stable,-1,-2.2,0.3
"Rains County, Texas",48379,No,59.9,44.9,79.5,11,falling,-2.6,-4.7,-0.4
"Navarro County, Texas",48349,No,59.9,51.2,69.7,35,falling,-1.3,-2.4,-0.1
"Upshur County, West Virginia",54097,No,59.9,48.4,73.6,19,stable,-0.3,-1.8,1.2
"Bullitt County, Kentucky",21029,No,59.8,51.8,68.7,44,falling,-2.4,-3.4,-1.4
"Worcester County, Maryland",24047,No,59.8,52.8,67.7,54,stable,-0.8,-1.5,0
"Sunflower County, Mississippi",28133,No,59.8,47.4,74.5,17,stable,-0.3,-1.6,1.1
"Page County, Virginia",51139,No,59.8,48.6,73.2,20,stable,0.1,-1.5,1.6
"Raleigh County, West Virginia",54081,No,59.8,53.3,66.9,64,stable,-0.8,-1.6,0
"Cleburne County, Alabama",1029,No,59.7,45.2,77.9,12,rising,2.6,0.4,4.9
"Wabash County, Illinois",17185,No,59.7,44.1,79.6,10,stable,0,-1.4,1.5
"Edgar County, Illinois",17045,No,59.7,47,75.2,16,stable,0.3,-1.4,2
"Lee County, Iowa",19111,No,59.7,50.3,70.5,30,stable,-1,-2.3,0.3
"Jessamine County, Kentucky",21113,No,59.7,50.2,70.5,29,falling,-1.5,-2.7,-0.3
"Wicomico County, Maryland",24045,No,59.7,53.3,66.7,65,stable,-1.1,-2.2,0
"Jefferson County, Mississippi",28063,No,59.7,38.4,88.8,5,stable,-0.1,-2.9,2.8
"Sheridan County, Montana",30091,No,59.7,36.6,98,4,**,**,**,**
"Douglas County, Oregon",41019,No,59.7,54.7,65.2,107,falling,-0.7,-1.3,0
"Berkeley County, South Carolina",45015,No,59.7,54.3,65.6,97,falling,-1.3,-1.8,-0.7
"Sullivan County, Tennessee",47163,No,59.7,55.3,64.4,138,stable,-0.3,-1.1,0.4
"Nacogdoches County, Texas",48347,No,59.7,51.3,69,37,stable,0,-1.1,1.1
"Louisa County, Virginia",51109,No,59.7,49.5,71.7,26,stable,-0.9,-2,0.3
"Concordia Parish, Louisiana",22029,No,59.6,46.6,75.4,15,stable,-0.5,-1.8,0.9
"Yazoo County, Mississippi",28163,No,59.6,47.5,73.9,17,stable,-0.4,-2.2,1.4
"Reynolds County, Missouri",29179,No,59.6,40,87.1,6,stable,0.1,-2.7,3
"Trousdale County, Tennessee",47169,No,59.6,39.2,87.4,6,stable,-1.4,-4,1.3
"Newton County, Georgia",13217,No,59.5,52.2,67.5,51,stable,-0.8,-1.7,0.1
"Scott County, Kentucky",21209,No,59.5,49,71.5,24,falling,-1.6,-3,-0.3
"Lyon County, Kentucky",21143,No,59.5,42.2,83.2,8,stable,-0.6,-2.8,1.6
"Sabine Parish, Louisiana",22085,No,59.5,48.2,73,20,stable,-0.9,-2,0.3
"Beauregard Parish, Louisiana",22011,No,59.5,48.9,71.8,23,stable,-0.5,-1.5,0.4
"St. Clair County, Michigan",26147,No,59.5,54.8,64.5,122,stable,-0.3,-0.9,0.2
"Copiah County, Mississippi",28029,No,59.5,48.3,72.7,20,stable,-1,-2.3,0.3
"Pasquotank County, North Carolina",37139,No,59.5,49.8,70.5,27,stable,-0.3,-1.3,0.8
"Butte County, South Dakota",46019,No,59.5,42.1,82.3,8,stable,0.1,-2.4,2.8
"Williamsburg County, South Carolina",45089,No,59.4,49.4,70.9,26,stable,-0.1,-1.4,1.2
"Autauga County, Alabama",1001,No,59.3,50.6,69.2,34,falling,-1.5,-2.6,-0.3
"Independence County, Arkansas",5063,No,59.3,49.6,70.5,27,falling,-3,-5.1,-0.9
"Emanuel County, Georgia",13107,No,59.3,46.8,74.3,16,stable,-0.8,-2.6,0.9
"Wayne County, Georgia",13305,No,59.3,47.9,72.6,19,stable,-0.5,-2,1
"Chippewa County, Michigan",26033,No,59.3,49.7,70.3,27,stable,0.3,-0.8,1.4
"Clinton County, Missouri",29049,No,59.3,46.7,74.5,15,stable,0,-1.4,1.5
"Sweet Grass County, Montana",30097,No,59.3,34.9,99.1,4,**,**,**,**
"Alleghany County, North Carolina",37005,No,59.3,44.5,78.6,11,stable,0.1,-1.9,2.1
"Crisp County, Georgia",13081,No,59.2,47.1,73.5,17,stable,-0.8,-2.8,1.2
"Elmore County, Idaho",16039,No,59.2,45.7,75.4,13,stable,-0.9,-2.3,0.5
"Hancock County, Indiana",18059,No,59.2,51.6,67.7,45,stable,0.2,-0.8,1.2
"Bartholomew County, Indiana",18005,No,59.2,52.2,66.9,53,stable,0.2,-0.8,1.2
"Montcalm County, Michigan",26117,No,59.2,51.5,67.6,44,stable,-0.6,-1.7,0.5
"Cleveland County, North Carolina",37045,No,59.2,53.3,65.8,73,stable,0.8,-0.1,1.6
"Chowan County, North Carolina",37041,No,59.2,45.8,75.9,14,stable,-0.3,-1.8,1.2
"Kimble County, Texas",48267,No,59.2,37.4,92.8,5,stable,-0.9,-3.1,1.4
"Bosque County, Texas",48035,No,59.2,47.4,73.7,18,stable,0,-1.2,1.2
"Cumberland County, Virginia",51049,No,59.2,41.7,82,8,stable,-1,-3.2,1.3
"Marquette County, Wisconsin",55077,No,59.2,46.3,75.4,15,stable,1.2,-0.7,3.2
"Mohave County, Arizona",4015,No,59.1,55.6,62.9,216,falling,-3.2,-5.2,-1.3
"Bibb County, Georgia",13021,No,59.1,53.9,64.7,99,falling,-0.7,-1.2,-0.2
"Randolph County, Indiana",18135,No,59.1,48.2,71.9,21,stable,0.1,-1.2,1.4
"Hillsdale County, Michigan",26059,No,59.1,50.6,68.7,36,stable,-0.3,-1.4,0.8
"Chase County, Nebraska",31029,No,59.1,34.7,97.1,4,stable,0.5,-2.3,3.3
"Cortland County, New York",36023,No,59.1,50.2,69.1,32,stable,-0.4,-1.5,0.7
"Beaufort County, North Carolina",37013,No,59.1,51.2,68.1,41,falling,-1.1,-2.2,0
"Wheeler County, Texas",48483,No,59.1,36.6,91.5,4,stable,0,-3.3,3.4
"Pulaski County, Virginia",51155,No,59.1,49.8,69.8,30,stable,-0.4,-1.5,0.6
"Wrangell-Petersburg Census Area, Alaska",2280,No,59,35.3,93.3,4,**,**,**,**
"Lincoln County, Arkansas",5079,No,59,42.8,79.5,9,stable,-0.3,-2.3,1.7
"Carroll County, Georgia",13045,No,59,52.5,66.1,62,stable,-0.5,-1.2,0.2
"Crawford County, Kansas",20037,No,59,49.2,70.3,26,stable,-0.3,-1.6,0.9
"Spencer County, Kentucky",21215,No,59,43,78.9,10,stable,-1.9,-4.3,0.6
"Shiawassee County, Michigan",26155,No,59,51.8,66.9,51,stable,0.2,-0.9,1.3
"Franklin County, Vermont",50011,No,59,49.6,69.6,29,stable,0,-1.3,1.3
"Calhoun County, Michigan",26025,No,58.9,53.8,64.5,99,stable,-0.1,-0.8,0.7
"Ogemaw County, Michigan",26129,No,58.9,48,72,22,stable,-0.8,-2.2,0.7
"Van Buren County, Michigan",26159,No,58.9,51.9,66.6,53,stable,-0.3,-1.4,0.8
"Daviess County, Missouri",29061,No,58.9,40.5,83.6,7,stable,-0.9,-2.9,1.1
"Franklin County, North Carolina",37069,No,58.9,50.8,67.9,40,stable,-0.5,-1.5,0.4
"Lincoln County, Oregon",41041,No,58.9,51.4,67.4,47,falling,-1.1,-1.9,-0.3
"Nolan County, Texas",48353,No,58.9,44.5,76.9,11,stable,0.2,-1.5,2
"Escambia County, Florida",12033,No,58.8,55.3,62.5,211,falling,-1.2,-1.6,-0.7
"Ascension Parish, Louisiana",22005,No,58.8,51.5,66.8,51,stable,-0.7,-1.6,0.2
"St. Charles Parish, Louisiana",22089,No,58.8,49.3,69.6,29,stable,-5.4,-15.1,5.4
"Baraga County, Michigan",26013,No,58.8,40.4,83.5,7,stable,-1,-2.8,0.8
"Schuyler County, New York",36097,No,58.8,46.3,74.1,15,stable,-1.3,-2.7,0.1
"Cannon County, Tennessee",47015,No,58.8,43.7,77.7,10,stable,-1.2,-3.3,1
"Cass County, Texas",48067,No,58.8,49.2,70,27,stable,-0.7,-1.6,0.3
"Eastland County, Texas",48133,No,58.8,46.6,73.7,16,stable,-0.5,-1.9,0.9
"Fannin County, Texas",48147,No,58.8,49.3,69.8,27,stable,-0.8,-2.2,0.6
"Burt County, Nebraska",31021,No,58.7,39.2,86.4,6,stable,1.7,-1,4.4
"Jefferson County, Ohio",39081,No,58.7,52.1,66,59,falling,-1.3,-2.2,-0.5
"Washington County, Oklahoma",40147,No,58.7,51,67.5,42,stable,0.3,-0.6,1.2
"Bowie County, Texas",48037,No,58.7,52.3,65.6,63,falling,-1.1,-1.8,-0.3
"Ashley County, Arkansas",5003,No,58.6,46.7,72.9,17,falling,-1.5,-2.9,0
"Prowers County, Colorado",8099,No,58.6,42.1,79.6,9,stable,-0.9,-3.1,1.4
"Toombs County, Georgia",13279,No,58.6,46.9,72.3,18,falling,-2.1,-3.8,-0.5
"Martin County, Indiana",18101,No,58.6,41.5,81,8,stable,0.3,-1.3,1.8
"Delaware County, Indiana",18035,No,58.6,53,64.8,80,stable,-9.6,-19.2,1.1
"Des Moines County, Iowa",19057,No,58.6,49.9,68.5,33,stable,0.6,-0.7,1.8
"Tensas Parish, Louisiana",22107,No,58.6,35.4,92.9,4,stable,0,-2.5,2.5
"Perry County, Mississippi",28111,No,58.6,41.9,80,8,stable,0.4,-1.9,2.8
"Marion County, Missouri",29127,No,58.6,48,71,22,stable,-0.1,-1.5,1.3
"Jackson County, Oklahoma",40065,No,58.6,46.6,72.9,17,stable,-6.3,-14.5,2.7
"Kershaw County, South Carolina",45055,No,58.6,51.1,67,46,falling,-1.2,-2.3,0
"Randolph County, Alabama",1111,No,58.5,46.8,72.4,18,stable,1.2,-0.4,2.8
"Madison County, Arkansas",5087,No,58.5,44.1,76.4,12,stable,-0.6,-2.4,1.3
"Clay County, Florida",12019,No,58.5,53.7,63.6,117,falling,-1.6,-2.4,-0.8
"Madison County, Illinois",17119,No,58.5,54.8,62.4,186,falling,-0.5,-1.1,0
"Jefferson County, Indiana",18077,No,58.5,48.2,70.5,23,stable,0.5,-0.9,1.9
"Elliott County, Kentucky",21063,No,58.5,39.2,84.9,6,stable,-1.7,-4.6,1.2
"DeSoto County, Mississippi",28033,No,58.5,52.9,64.5,85,falling,-1.4,-2.2,-0.6
"Iron County, Missouri",29093,No,58.5,42.5,79.3,9,stable,-1.6,-3.3,0.1
"Wilkes County, North Carolina",37193,No,58.5,51.8,65.9,57,stable,0.4,-0.6,1.3
"Rowan County, North Carolina",37159,No,58.5,53.4,64,98,stable,0,-0.5,0.5
"Butler County, Ohio",39017,No,58.5,55.1,62.1,221,falling,-2,-3.2,-0.7
"Horry County, South Carolina",45051,No,58.5,55,62.2,219,falling,-0.8,-1.2,-0.3
"Mitchell County, Texas",48335,No,58.5,39.3,84,6,stable,-2.1,-4.4,0.1
"Clay County, Indiana",18021,No,58.4,47.3,71.4,20,stable,-1.2,-2.9,0.5
"Clarke County, Iowa",19039,No,58.4,40.7,81.8,7,stable,1.1,-1.8,4
"Allen Parish, Louisiana",22003,No,58.4,46.1,73,16,stable,-1.4,-3.4,0.7
"Muskegon County, Michigan",26121,No,58.4,53.7,63.4,118,stable,-0.1,-0.8,0.6
"Dade County, Missouri",29057,No,58.4,40.4,83.3,7,stable,0.4,-2.1,3
"Rensselaer County, New York",36083,No,58.4,53.5,63.7,109,falling,-0.7,-1.3,-0.1
"Robeson County, North Carolina",37155,No,58.4,52.6,64.6,79,stable,-0.3,-1.2,0.6
"Johnston County, North Carolina",37101,No,58.4,53.1,64.2,94,falling,-1.4,-2.3,-0.5
"Palo Pinto County, Texas",48363,No,58.4,47.8,70.7,22,falling,-1.7,-2.9,-0.4
"Fayette County, Alabama",1057,No,58.3,45.2,74.5,14,stable,-0.7,-2.2,0.9
"Bethel Census Area, Alaska",2050,No,58.3,36.6,86.8,5,**,**,**,**
"Neshoba County, Mississippi",28099,No,58.3,47,71.5,19,stable,-1.2,-5.1,2.9
"Pawnee County, Oklahoma",40117,No,58.3,44.9,74.8,13,stable,2.7,-4,9.8
"Philadelphia County, Pennsylvania",42101,No,58.3,56.6,60.1,903,falling,-2,-2.4,-1.7
"Stone County, Arkansas",5137,No,58.2,44,76.5,12,stable,-0.8,-2.7,1.1
"Decatur County, Georgia",13087,No,58.2,46.9,71.6,19,stable,-1.2,-2.6,0.3
"Genesee County, New York",36037,No,58.2,50.8,66.5,45,stable,-0.7,-1.4,0.1
"Wayne County, North Carolina",37191,No,58.2,52.5,64.2,79,falling,-0.9,-1.7,-0.2
"Comanche County, Oklahoma",40031,No,58.2,51.9,65,63,stable,-0.4,-1.2,0.5
"Crockett County, Tennessee",47033,No,58.2,43.8,76.3,11,stable,-1.1,-2.7,0.6
"Doniphan County, Kansas",20043,No,58.1,38.1,85.3,6,stable,-0.1,-2.6,2.4
"Calcasieu Parish, Louisiana",22019,No,58.1,53.5,63,121,falling,-1.5,-2.1,-0.9
"Winston County, Mississippi",28159,No,58.1,45.4,73.6,15,stable,0.3,-1.9,2.5
"Atchison County, Missouri",29005,No,58.1,38.1,87.3,6,stable,1.3,-1.5,4.2
"McDowell County, North Carolina",37111,No,58.1,49.6,67.6,35,stable,-0.1,-1,0.7
"Coryell County, Texas",48099,No,58.1,48.7,68.7,28,falling,-2.8,-4.3,-1.3
"Nash County, North Carolina",37127,No,58,51.8,64.7,68,stable,-0.4,-1.1,0.3
"Pike County, Indiana",18125,No,57.9,43.1,76.8,10,stable,0.3,-1.5,2.1
"Somerset County, Maine",23025,No,57.9,50.1,66.7,41,falling,-1.1,-2.1,-0.1
"Macon County, North Carolina",37113,No,57.9,49.3,67.8,35,stable,0.6,-0.5,1.7
"Hardin County, Ohio",39065,No,57.9,47.2,70.4,21,stable,0.1,-1.2,1.3
"Cherokee County, South Carolina",45021,No,57.9,49.8,67,38,stable,-2.4,-5.1,0.4
"Wood County, Texas",48499,No,57.9,50.4,66.6,44,stable,-0.8,-2.2,0.6
"Limestone County, Texas",48293,No,57.9,46.2,71.8,17,falling,-2.4,-3.6,-1.2
"Morgan County, West Virginia",54065,No,57.9,45.5,73.3,15,stable,0.5,-1.4,2.4
"Douglas County, Wisconsin",55031,No,57.9,49,68,31,stable,-0.4,-1.5,0.7
"Hale County, Alabama",1065,No,57.8,43.6,75.5,11,stable,-0.5,-2.5,1.5
"Polk County, Arkansas",5113,No,57.8,46.5,71.5,18,stable,-0.5,-1.7,0.7
"Ripley County, Indiana",18137,No,57.8,47,70.5,20,falling,-5.2,-8.5,-1.6
"Isabella County, Michigan",26073,No,57.8,49.2,67.4,33,stable,0.3,-1,1.5
"Shannon County, Missouri",29203,No,57.8,40.3,81.7,7,stable,-1.5,-3.5,0.5
"Delaware County, Oklahoma",40041,No,57.8,49.6,67.2,37,falling,-1.6,-2.9,-0.3
"Newton County, Texas",48351,No,57.8,43.5,75.9,11,stable,-1,-3,1
"Wilkes County, Georgia",13317,No,57.7,41.5,78.8,9,stable,0.1,-1.9,2.2
"Winnebago County, Illinois",17201,No,57.7,54.1,61.5,198,stable,-0.1,-0.7,0.5
"Jay County, Indiana",18075,No,57.7,45.3,72.6,15,stable,1.3,-0.1,2.6
"Wayne County, Michigan",26163,No,57.7,56.2,59.3,"1,136",falling,-0.8,-1,-0.5
"Preble County, Ohio",39135,No,57.7,48.8,67.9,31,stable,-0.1,-1.4,1.2
"Ward County, Texas",48475,No,57.7,40.3,80.3,7,stable,-1.6,-3.3,0.2
"Lunenburg County, Virginia",51111,No,57.7,43.1,76.4,11,stable,0.7,-1.6,3
"McDuffie County, Georgia",13189,No,57.6,44.8,73,14,stable,-0.3,-2.3,1.7
"Hamilton County, New York",36041,No,57.6,37.4,89.7,5,stable,0.2,-2.3,2.7
"Harrison County, Ohio",39067,No,57.6,44.6,73.7,14,stable,-0.9,-2.7,0.9
"Abbeville County, South Carolina",45001,No,57.6,46.7,70.4,20,stable,0.4,-0.9,1.8
"McCook County, South Dakota",46087,No,57.6,36.6,88.1,5,**,**,**,**
"Upshur County, Texas",48459,No,57.6,48.5,68,29,stable,-0.7,-1.9,0.6
"Baylor County, Texas",48023,No,57.6,33.9,95.7,4,**,**,**,**
"Colorado County, Texas",48089,No,57.6,46,71.7,18,rising,3.5,0.3,6.8
"Pickens County, Alabama",1107,No,57.5,45.4,72.1,16,stable,0.3,-1.4,2.1
"Van Buren County, Arkansas",5141,No,57.5,45.8,72,17,stable,-1.1,-2.7,0.5
"Richland Parish, Louisiana",22083,No,57.5,44.7,72.9,14,stable,-1.4,-3.1,0.5
"Van Zandt County, Texas",48467,No,57.5,49.9,66,42,stable,-0.2,-1.2,0.7
"Hardin County, Illinois",17069,No,57.4,34.7,92.9,4,stable,-33.4,-60.9,13.3
"Walthall County, Mississippi",28147,No,57.4,43.4,75,11,stable,0,-1.8,1.9
"Pasco County, Florida",12101,No,57.3,54.8,59.8,422,falling,-0.7,-1.1,-0.3
"Nassau County, Florida",12089,No,57.3,50.7,64.7,57,falling,-1.6,-2.6,-0.5
"Kennebec County, Maine",23011,No,57.3,52.1,62.9,91,falling,-1.2,-2,-0.3
"Attala County, Mississippi",28007,No,57.3,45.1,72.2,15,stable,0.8,-1.2,2.8
"Clinton County, Pennsylvania",42035,No,57.3,48.3,67.6,29,stable,-0.2,-1.1,0.7
"Gregory County, South Dakota",46053,No,57.3,33.9,94,4,stable,0.8,-1.3,3
"Bledsoe County, Tennessee",47007,No,57.3,42.2,76.6,10,falling,-2.1,-3.9,-0.3
"Haywood County, Tennessee",47075,No,57.3,43.9,73.7,13,stable,-0.5,-1.9,0.9
"Newport News City, Virginia",51700,No,57.3,52.2,62.8,94,falling,-1,-1.6,-0.3
"Richmond City, Virginia",51760,No,57.3,52.7,62.4,115,falling,-5.2,-8.9,-1.4
"Twiggs County, Georgia",13289,No,57.2,39.9,80.7,7,stable,-0.8,-2.9,1.2
"Vanderburgh County, Indiana",18163,No,57.2,52.7,62,122,falling,-1.2,-1.8,-0.5
"Polk County, Iowa",19153,No,57.2,53.9,60.6,233,falling,-0.7,-1.2,-0.3
"Cherokee County, North Carolina",37039,No,57.2,47.8,68.4,28,stable,-1.1,-2.6,0.4
"Gray County, Texas",48179,No,57.2,45.3,71.3,16,stable,-0.9,-2.2,0.5
"Caledonia County, Vermont",50005,No,57.2,47,69.1,23,stable,-0.1,-1.5,1.4
"Lee County, Alabama",1081,No,57.1,51,63.7,66,stable,0.9,-0.2,2
"Okaloosa County, Florida",12091,No,57.1,52.6,61.9,121,falling,-1.7,-2.2,-1.1
"Henry County, Illinois",17073,No,57.1,49.3,65.8,40,stable,0.4,-0.7,1.4
"Warren County, Illinois",17187,No,57.1,44.1,73.1,13,stable,0.2,-1.7,2.1
"Franklin County, Indiana",18047,No,57.1,45.2,71.5,16,stable,-0.1,-1.9,1.9
"Cass County, Iowa",19029,No,57.1,42.9,75,12,stable,-0.2,-2.3,1.9
"Calloway County, Kentucky",21035,No,57.1,47.4,68.3,25,stable,-0.5,-1.9,1
"Terrebonne Parish, Louisiana",22109,No,57.1,50.9,63.9,64,falling,-1.4,-2.1,-0.6
"Monroe County, Mississippi",28095,No,57.1,47.7,67.9,26,stable,-0.3,-1.7,1.2
"Davidson County, Tennessee",47037,No,57.1,54.3,60,331,falling,-2.8,-3.7,-1.8
"Kent County, Delaware",10001,No,57,52.2,62.2,105,falling,-1.1,-1.9,-0.4
"Screven County, Georgia",13251,No,57,42.2,75.7,10,stable,-0.7,-1.9,0.6
"Gogebic County, Michigan",26053,No,57,44.6,72.5,16,stable,-12.4,-29.4,8.6
"Monroe County, Michigan",26115,No,57,52,62.3,101,stable,-0.7,-1.5,0.1
"Montgomery County, Mississippi",28097,No,57,40.7,78.2,8,stable,-1.2,-4,1.7
"Pike County, Missouri",29163,No,57,44,72.8,13,stable,0.5,-1,2.1
"Craven County, North Carolina",37049,No,57,51.2,63.3,73,stable,-0.5,-1.3,0.3
"Wilkinson County, Georgia",13319,No,56.9,40.2,79.2,8,stable,-1,-3.3,1.4
"Decatur County, Indiana",18031,No,56.9,45.5,70.4,17,stable,0.6,-1.2,2.5
"Boyle County, Kentucky",21021,No,56.9,46.5,69.2,21,falling,-12.9,-23.8,-0.6
"West Feliciana Parish, Louisiana",22125,No,56.9,41.1,77,10,stable,-2.2,-4.7,0.3
"Mason County, Michigan",26105,No,56.9,47.2,68.3,25,stable,0.1,-1,1.2
"Warren County, Missouri",29219,No,56.9,46.7,68.9,22,stable,-0.1,-1.3,1.2
"Mineral County, Montana",30061,No,56.9,32.2,96.1,4,**,**,**,**
"Greene County, North Carolina",37079,No,56.9,43.8,72.7,13,stable,0,-1.8,1.7
"Josephine County, Oregon",41033,No,56.9,51.4,62.9,83,stable,-0.8,-1.6,0.1
"Parker County, Texas",48367,No,56.9,51,63.4,71,falling,-1.3,-2.3,-0.3
"Chambers County, Texas",48071,No,56.9,44.8,71.1,17,stable,-1.3,-3,0.5
"Orange County, Vermont",50017,No,56.9,46.2,69.5,21,stable,0.1,-1.5,1.7
"Lauderdale County, Alabama",1077,No,56.8,51,63.1,71,stable,0.3,-0.5,1.1
"Bulloch County, Georgia",13031,No,56.8,48.1,66.5,32,stable,-0.1,-1.2,0.9
"Richmond County, Georgia",13245,No,56.8,52.1,61.7,113,falling,-0.9,-1.7,-0.1
"St. Clair County, Illinois",17163,No,56.8,53,60.9,165,falling,-1.1,-1.6,-0.5
"Warren County, Mississippi",28149,No,56.8,48,66.8,31,stable,0,-1.3,1.4
"Lincoln County, Montana",30053,No,56.8,45.3,70.8,18,stable,-0.9,-1.9,0
"Brunswick County, North Carolina",37019,No,56.8,51.7,62.4,101,falling,-1.2,-1.9,-0.6
"Northampton County, North Carolina",37131,No,56.8,45.7,70.3,19,stable,-0.8,-2.4,0.7
"Marion County, Georgia",13197,No,56.7,37.2,83.3,6,**,**,**,**
"Jones County, Georgia",13169,No,56.7,45.3,70.2,18,stable,-0.3,-1.8,1.2
"Richland County, Illinois",17159,No,56.7,43.7,72.9,13,stable,0.2,-1.5,1.9
"Whiteside County, Illinois",17195,No,56.7,49.5,64.9,45,stable,0.9,-0.2,2
"Caroline County, Maryland",24011,No,56.7,46.5,68.7,22,stable,-1.1,-2.2,0.1
"Luce County, Michigan",26095,No,56.7,37.5,83.9,6,stable,-0.6,-3.2,2.2
"Cedar County, Missouri",29039,No,56.7,43.5,73.5,13,stable,-0.6,-2.1,1
"Pembina County, North Dakota",38067,No,56.7,38,82.9,7,stable,-1,-3.6,1.6
"Portage County, Ohio",39133,No,56.7,51.7,62,100,stable,-0.4,-1.4,0.5
"Grady County, Oklahoma",40051,No,56.7,48.4,66,35,falling,-2.5,-4.5,-0.4
"Bradley County, Tennessee",47011,No,56.7,50.7,63.2,67,falling,-1.1,-1.8,-0.4
"Real County, Texas",48385,No,56.7,32.4,98.5,4,**,**,**,**
"Warren County, Virginia",51187,No,56.7,46.8,68.1,24,stable,-1.2,-2.6,0.2
"Little River County, Arkansas",5081,No,56.6,42.1,75.1,11,falling,-1.7,-3.3,-0.2
"Marion County, Florida",12083,No,56.6,53.9,59.5,347,falling,-1.1,-1.5,-0.7
"Boone County, Indiana",18011,No,56.6,48,66.3,31,stable,-0.7,-1.7,0.4
"Lapeer County, Michigan",26087,No,56.6,50.1,63.7,58,stable,-0.3,-1.1,0.6
"Tunica County, Mississippi",28143,No,56.6,36,84.1,5,falling,-2,-3.9,0
"Cape Girardeau County, Missouri",29031,No,56.6,49.8,64.2,50,stable,0.8,-0.1,1.6
"Cumberland County, North Carolina",37051,No,56.6,52.6,60.9,154,falling,-1.8,-2.3,-1.3
"Defiance County, Ohio",39039,No,56.6,47.4,67.2,27,stable,0.5,-0.5,1.5
"Potter County, Pennsylvania",42105,No,56.6,44.5,71.5,15,stable,1.2,-0.5,2.9
"Aransas County, Texas",48007,No,56.6,46.7,68.5,24,falling,-2,-3.3,-0.7
"Bastrop County, Texas",48021,No,56.6,49,64.9,43,stable,-0.8,-1.9,0.3
"Panola County, Texas",48365,No,56.6,45.1,70.4,17,stable,-1,-2.6,0.7
"Upson County, Georgia",13293,No,56.5,45.8,69.2,20,stable,0.4,-0.8,1.6
"Towns County, Georgia",13281,No,56.5,41.5,76.7,12,stable,0.6,-2,3.2
"La Salle County, Illinois",17099,No,56.5,51.1,62.3,84,falling,-2,-3.4,-0.6
"Union County, Iowa",19175,No,56.5,41.5,75.6,10,stable,0,-1.8,1.9
"Vermilion Parish, Louisiana",22113,No,56.5,48.5,65.6,36,stable,-0.9,-1.9,0
"Waldo County, Maine",23027,No,56.5,47.5,67,29,falling,-1.1,-2.2,0
"Trumbull County, Ohio",39155,No,56.5,52.7,60.5,168,stable,-0.3,-0.7,0.1
"Dewey County, Oklahoma",40043,No,56.5,34.3,89.8,4,stable,-1.2,-4.2,2
"Venango County, Pennsylvania",42121,No,56.5,49.3,64.5,46,stable,0.1,-0.7,0.9
"Grayson County, Texas",48181,No,56.5,51.3,62.2,87,falling,-1.4,-2,-0.7
"Houston County, Georgia",13153,No,56.4,50.6,62.6,72,stable,-1,-2,0
"Greene County, Iowa",19073,No,56.4,39.6,79,8,stable,2.2,-0.3,4.6
"Lowndes County, Mississippi",28087,No,56.4,48.4,65.2,37,falling,-1.1,-1.8,-0.4
"Franklin County, New York",36033,No,56.4,48.1,65.8,33,falling,-1.3,-2.1,-0.5
"Latimer County, Oklahoma",40077,No,56.4,40.7,76.9,9,falling,-2.6,-4.6,-0.6
"Bedford County, Tennessee",47003,No,56.4,47.3,66.8,28,stable,-0.8,-2,0.4
"Ochiltree County, Texas",48357,No,56.4,36.3,83.1,5,stable,-1.7,-4.7,1.4
"Buchanan County, Virginia",51027,No,56.4,45.4,69.6,19,stable,-1.1,-2.6,0.5
"Henry County, Alabama",1067,No,56.3,43.6,71.9,14,stable,-1.1,-2.4,0.4
"DeKalb County, Alabama",1049,No,56.3,49.2,64.2,46,stable,-8.2,-18.4,3.2
"Appling County, Georgia",13001,No,56.3,42.6,73.1,12,stable,-0.9,-3,1.2
"Appanoose County, Iowa",19007,No,56.3,41.9,74.6,11,stable,1.6,-0.8,4.1
"Black Hawk County, Iowa",19013,No,56.3,50.9,62.1,84,stable,0.9,-0.9,2.7
"Phillips County, Kansas",20147,No,56.3,35.1,87.3,5,**,**,**,**
"St. John the Baptist Parish, Louisiana",22095,No,56.3,46.5,67.6,25,falling,-1.7,-3.3,-0.1
"Piscataquis County, Maine",23021,No,56.3,44.1,71.5,15,stable,-1,-2.9,1
"Niagara County, New York",36063,No,56.3,52.4,60.5,159,falling,-0.6,-1.1,-0.1
"Rutherford County, North Carolina",37161,No,56.3,49.7,63.6,54,stable,-0.2,-1.4,1
"Anson County, North Carolina",37007,No,56.3,45.1,69.5,18,stable,-0.1,-1.4,1.3
"Wyandot County, Ohio",39175,No,56.3,44.7,70.2,17,stable,1.5,-0.1,3
