Rank,Company,Country/Territory,Sales,Profits,Assets,Market Value,Sector,Industry
258,Qualcomm,United States,$24.7 B,$4 B,$31.9 B,$88.5 B,Information Technology,Semiconductors
259,Royal Ahold Delhaize N.V.,Netherlands,$74.2 B,$2 B,$46.6 B,$26.4 B,Consumer Staples,Food Retail
260,KBC Group,Belgium,$14.9 B,$2.7 B,$326.4 B,$22.5 B,Financials,Regional Banks
261,East Japan Railway,Japan,$27.1 B,$1.8 B,$79.1 B,$27.8 B,Industrials,Railroads
262,National Grid,United Kingdom,$19 B,$1.9 B,$81.7 B,$41.3 B,Utilities,Electric Utilities
263,Delta Air Lines,United States,$45.1 B,$3.5 B,$68.7 B,$16.5 B,Industrials,Airline
264,Peugeot,France,$83.6 B,$3.6 B,$78.3 B,$12.8 B,Consumer Discretionary,Auto & Truck Manufacturers
265,Telefónica,Spain,$54.2 B,$1 B,$133.4 B,$23.4 B,,
266,Kroger,United States,$122.3 B,$1.7 B,$47.9 B,$25.2 B,Consumer Staples,Food Retail
267,China Communications Construction,China,$79.8 B,$2.8 B,$161.1 B,$10.8 B,Industrials,Construction Services
268,Shinhan Financial Group,South Korea,$33.9 B,$2.9 B,$477.7 B,$11.7 B,Financials,Investment Services
269,Oil & Natural Gas,India,$60.1 B,$4.4 B,$72.6 B,$13.4 B,Energy,Oil & Gas Operations
270,Sun Hung Kai Properties,Hong Kong,$11.2 B,$5.1 B,$103.6 B,$39.8 B,Financials,Real Estate
271,Huaxia Bank,China,$21.3 B,$3.1 B,$440.1 B,$14.3 B,Financials,Major Banks
272,Fubon Financial,Taiwan,$33.3 B,$1.9 B,$284.6 B,$14.6 B,Financials,Investment Services
273,Diageo,United Kingdom,$16.8 B,$3.9 B,$42 B,$81 B,Consumer Staples,Beverages
274,Anglo American,United Kingdom,$29.9 B,$3.5 B,$56.2 B,$22 B,Materials,Diversified Metals & Mining
275,Mastercard,United States,$17 B,$7.9 B,$30.6 B,$276.1 B,Financials,Consumer Financial Services
276,Dominion Energy,United States,$16.4 B,$1.4 B,$103.8 B,$64.6 B,,
277,Micron Technology,United States,$19.6 B,$2.3 B,$49.6 B,$53.3 B,Information Technology,Semiconductors
278,KB Financial Group,South Korea,$37.3 B,$2.7 B,$449.9 B,$11.1 B,Financials,Regional Banks
279,HDFC,India,$13.2 B,$2.3 B,$98.2 B,$44.2 B,Financials,Consumer Financial Services
280,LafargeHolcim,Switzerland,$26.9 B,$2.2 B,$60.2 B,$25.5 B,Materials,Construction Materials
281,United Overseas Bank,Singapore,$12 B,$3.2 B,$300.8 B,$23.9 B,Financials,Regional Banks
282,Bank of Beijing,China,$17.9 B,$3.1 B,$393.1 B,$14.9 B,Financials,Major Banks
283,Japan Tobacco,Japan,$20 B,$3.2 B,$51.1 B,$33.4 B,Consumer Staples,Tobacco
284,Netflix,United States,$21.4 B,$2.2 B,$35.1 B,$184.7 B,Consumer Discretionary,Internet & Catalog Retail
285,Centene,United States,$82.2 B,$845 M,$66.4 B,$38.6 B,Health Care,Managed Health Care
286,China Unicom,Hong Kong,$42.1 B,$1.6 B,$82 B,$19.8 B,Telecommunication Services,Telecommunications services
287,Jardine Matheson,Bermuda,$40.9 B,$2.8 B,$97 B,$13.4 B,Industrials,Conglomerates
288,Starbucks,United States,$26.7 B,$3.4 B,$27.5 B,$89.6 B,Consumer Discretionary,Restaurants
289,American Electric,United States,$15.5 B,$1.9 B,$79.1 B,$41.1 B,Utilities,Electric Utilities
290,Sumitomo,Japan,$49.9 B,$2.7 B,$77.1 B,$14.4 B,Industrials,Trading Companies
291,Nordea Bank,Finland,$13 B,$1.7 B,$622.8 B,$26.1 B,Financials,Major Banks
292,Orix,Japan,$21.3 B,$3 B,$118.2 B,$15.4 B,Financials,Consumer Financial Services
293,TJX Cos,United States,$41.7 B,$3.3 B,$24.1 B,$59.5 B,Consumer Discretionary,Apparel/Footwear Retail
294,Mitsubishi Electric,Japan,$41.3 B,$2.1 B,$40.9 B,$26.9 B,Industrials,Electrical Equipment
295,State Street,United States,$12.3 B,$2.4 B,$362.5 B,$22.2 B,Financials,Investment Services
296,SK Hynix,South Korea,$23.2 B,$1.3 B,$55.2 B,$47 B,Information Technology,Semiconductors
297,RWE Group,Germany,$14.7 B,$9.5 B,$79.4 B,$17.7 B,Utilities,Electric Utilities
298,ABB,Switzerland,$28 B,$1.4 B,$46.1 B,$40.5 B,Industrials,Conglomerates
299,Nomura,Japan,$19.1 B,$2.3 B,$425.5 B,$13 B,Financials,Investment Services
300,BCE,Canada,$18.1 B,$2.4 B,$46.4 B,$36.6 B,Telecommunication Services,Telecommunications services
301,Automatic Data Processing,United States,$14.7 B,$2.5 B,$43.4 B,$63 B,Consumer Discretionary,Business & Personal Services
302,HP,United States,$58.4 B,$3 B,$31.7 B,$22.2 B,Information Technology,Computer Hardware
303,First Abu Dhabi Bank,United Arab Emirates,$8.9 B,$3.1 B,$227.4 B,$34.4 B,Financials,Regional Banks
304,EssilorLuxottica,France,$19.5 B,$1.2 B,$59 B,$53.9 B,Health Care,Medical Equipment & Supplies
305,Henkel,Germany,$22.5 B,$2.3 B,$35.9 B,$38.5 B,Consumer Staples,Household/Personal Care
306,Canadian Natural Resources,Canada,$17.2 B,$4.1 B,$62.3 B,$19.8 B,Energy,Oil & Gas Operations
307,Greenland Holdings Group,China,$57.7 B,$2 B,$159.4 B,$9.8 B,Financials,Real Estate
308,EMD Group,Germany,$18.1 B,$1.5 B,$49.6 B,$50.5 B,,
309,Swiss Re,Switzerland,$49 B,$734.2 M,$238.6 B,$20.3 B,Financials,Diversified Insurance
310,Bank Of Shanghai,China,$12.9 B,$2.7 B,$322.3 B,$16.5 B,Financials,Regional Banks
311,Archer Daniels Midland,United States,$64.4 B,$1.5 B,$44 B,$20.7 B,Consumer Staples,Food Processing
312,Anhui Conch Cement,China,$22.7 B,$4.9 B,$25.7 B,$41.7 B,Materials,Construction Materials
313,Ecopetrol,Colombia,$22.1 B,$4 B,$41.3 B,$21.9 B,Energy,Oil & Gas Operations
314,BT Group,United Kingdom,$29.6 B,$2.8 B,$63.3 B,$14.5 B,Telecommunication Services,Telecommunications services
315,Poste Italiane,Italy,$36.7 B,$1.5 B,$267.4 B,$11 B,Financials,Life & Health Insurance
316,Novatek,Russia,$13.2 B,$13.4 B,$32.5 B,$42.6 B,Energy,Oil & Gas Operations
316,TC Energy,Canada,$9.8 B,$3.1 B,$76.6 B,$43.3 B,,
318,CRH,Ireland,$28.1 B,$1.9 B,$41.9 B,$23.8 B,Materials,Construction Materials
319,Macquarie Group,Australia,$11.5 B,$2.2 B,$148 B,$22.8 B,Financials,Investment Services
320,BBVA-Banco Bilbao Vizcaya,Spain,$38.3 B,$616.6 M,$802 B,$21.8 B,Financials,Regional Banks
321,JXTG Holdings,Japan,$95.5 B,$1.5 B,$81.6 B,$11.5 B,Energy,Oil & Gas Operations
322,Kering,France,$17.8 B,$2.4 B,$30.5 B,$63 B,Consumer Discretionary,Apparel/Accessories
323,Baoshan Iron & Steel,China,$43 B,$2.1 B,$48.3 B,$15.3 B,Materials,Iron & Steel
324,Daiwa House Industry,Japan,$40 B,$2.3 B,$42.7 B,$17.1 B,Industrials,Construction Services
325,Couche Tard,Canada,$57.5 B,$2.1 B,$24.8 B,$31.1 B,Consumer Staples,Food Retail
326,Daimler,Germany,$189.2 B,$417.7 M,$326.6 B,$37 B,Consumer Discretionary,Auto & Truck Manufacturers
327,Bridgestone,Japan,$32.3 B,$2.7 B,$36.3 B,$20.7 B,Consumer Discretionary,Auto & Truck Parts
328,Fannie Mae,United States,$122.8 B,$14.2 B,"$3,503.3 B",$2 B,Financials,Investment Services
329,Tyson Foods,United States,$43.1 B,$2 B,$33.8 B,$22.3 B,Consumer Staples,Food Processing
330,New China Life Insurance,China,$25.2 B,$2.1 B,$125.8 B,$10.8 B,Financials,Life & Health Insurance
331,Saint-Gobain,France,$47.7 B,$1.6 B,$56.1 B,$14.4 B,Materials,Construction Materials
332,CSX,United States,$11.8 B,$3.3 B,$38.8 B,$50.7 B,Industrials,Railroads
333,DNB,Norway,$9.7 B,$2.8 B,$317.9 B,$19.1 B,Financials,Major Banks
333,Novo Nordisk,Denmark,$18.3 B,$5.8 B,$18.9 B,$146.8 B,Health Care,Pharmaceuticals
335,Saudi Telecom,Saudi Arabia,$14.6 B,$2.9 B,$32.1 B,$48.3 B,Telecommunication Services,Telecommunications services
336,LyondellBasell Industries,United Kingdom,$34.7 B,$3.4 B,$30.4 B,$19.3 B,Materials,Diversified Chemicals
337,EOG Resources,United States,$17.6 B,$2.7 B,$37.1 B,$27.7 B,Energy,Oil & Gas Operations
338,Sempra Energy,United States,$10.8 B,$2.2 B,$65.7 B,$36.2 B,Utilities,Natural Gas Utilities
339,Eaton,Ireland,$20.9 B,$2.1 B,$30.8 B,$34.4 B,Industrials,Other Industrial Equipment
340,Freddie Mac,United States,$79.3 B,$7.2 B,"$2,203.6 B",$1.1 B,Financials,Investment Services
341,Heineken,Netherlands,$26.8 B,$1.2 B,$52.2 B,$22.4 B,Consumer Staples,Beverages
342,Kweichow Moutai,China,$11.3 B,$6.2 B,$25.6 B,$225.5 B,Consumer Staples,Beverages
343,CK Asset Holdings,Hong Kong,$10.9 B,$3.7 B,$65.2 B,$23.3 B,Financials,Real Estate
344,Becton Dickinson,United States,$17.4 B,$899 M,$52 B,$68.5 B,Health Care,Medical Equipment & Supplies
345,Stryker,United States,$15 B,$2.2 B,$29.4 B,$69.9 B,Health Care,Medical Equipment & Supplies
346,CRRC,China,$31.7 B,$1.5 B,$55.9 B,$15.2 B,Industrials,Heavy Equipment
347,Bank Rakyat Indonesia (BRI),Indonesia,$10.5 B,$2.4 B,$102.1 B,$22.5 B,Financials,Regional Banks
348,China Merchants Shekou Industrial Zone Holdings,China,$12.8 B,$2.3 B,$88.7 B,$18.8 B,Financials,Real Estate
349,Maybank,Malaysia,$10.5 B,$2 B,$204 B,$19.8 B,Financials,Regional Banks
350,Kinder Morgan,United States,$12.8 B,$1.3 B,$73.5 B,$34.4 B,Energy,Oil Services & Equipment
351,Emirates NBD,United Arab Emirates,$10.7 B,$3.6 B,$188.3 B,$14.8 B,Financials,Regional Banks
352,Marsh & McLennan,United States,$17.2 B,$1.8 B,$31.4 B,$49.2 B,Financials,Insurance Brokers
353,Ameriprise Financial,United States,$14.4 B,$1.9 B,$151.8 B,$14.1 B,Financials,Investment Services
354,Dollar General,United States,$27.8 B,$1.7 B,$25.1 B,$44.1 B,Consumer Discretionary,Discount Stores
355,Shin-Etsu Chemical,Japan,$14.2 B,$2.9 B,$29.9 B,$46.7 B,Materials,Diversified Chemicals
356,Barrick Gold,Canada,$9.7 B,$4 B,$44.4 B,$45.9 B,Materials,Diversified Metals & Mining
357,BP,United Kingdom,$271.6 B,$-3.3 B,$273.9 B,$79.4 B,Energy,Oil & Gas Operations
358,Etisalat,United Arab Emirates,$14.2 B,$2.4 B,$35.4 B,$36.7 B,Telecommunication Services,Telecommunications services
359,Canon,Japan,$33 B,$1.1 B,$43.9 B,$22.7 B,Industrials,Business Products & Supplies
360,Sompo,Japan,$32.8 B,$1.3 B,$111.8 B,$11.9 B,Financials,Property & Casualty Insurance
361,ASML Holding,Netherlands,$13.4 B,$2.9 B,$25.5 B,$124.5 B,Information Technology,Semiconductors
362,Natixis,France,$33.5 B,$2 B,$576 B,$7.5 B,Financials,Major Banks
363,Vivendi,France,$17.8 B,$1.8 B,$41.9 B,$25.3 B,Telecommunication Services,Telecommunications services
364,Swiss Life Holding,Switzerland,$25.5 B,$1.2 B,$235.8 B,$11.3 B,Financials,Life & Health Insurance
365,Posco,South Korea,$53.2 B,$1.3 B,$67.6 B,$12.1 B,Materials,Iron & Steel
366,Biogen,United States,$12.8 B,$5.9 B,$26.1 B,$48.4 B,Health Care,Biotechs
367,Mitsui Fudosan,Japan,$17.5 B,$1.5 B,$67.2 B,$18.2 B,Financials,Real Estate
368,Canadian National Railway,Canada,$11.2 B,$3.3 B,$32.6 B,$58.8 B,Industrials,Railroads
369,Booking Holdings,United States,$15.1 B,$4.9 B,$21.4 B,$60.6 B,Consumer Discretionary,Business & Personal Services
370,NN Group,Netherlands,$18.9 B,$2.2 B,$277.9 B,$9.3 B,Financials,Life & Health Insurance
371,Fosun International,China,$20.7 B,$2.1 B,$102.7 B,$10.8 B,Materials,Iron & Steel
372,Wilmar International,Singapore,$42.6 B,$1.3 B,$47 B,$16.1 B,Consumer Staples,Food Processing
373,General Mills,United States,$16.8 B,$2.1 B,$30.2 B,$36.3 B,Consumer Staples,Food Processing
374,Carrefour,France,$83 B,$1.3 B,$57 B,$11.8 B,Consumer Staples,Food Retail
375,Daikin Industries,Japan,$23.5 B,$1.7 B,$26.1 B,$38.3 B,Materials,Construction Materials
375,Tata Consultancy Services,India,$22.1 B,$4.6 B,$16 B,$100.7 B,Information Technology,Computer Services
377,Power Corp of Canada,Canada,$31.5 B,$874.2 M,$352.1 B,$11.5 B,Financials,Life & Health Insurance
378,Boston Scientific,United States,$10.8 B,$4.3 B,$30.6 B,$52.4 B,Health Care,Medical Equipment & Supplies
379,Discover Financial Services,United States,$14.1 B,$2.2 B,$112.7 B,$13.1 B,Financials,Consumer Financial Services
380,Synchrony Financial,United States,$15.3 B,$2.9 B,$98 B,$11.6 B,Financials,Consumer Financial Services
381,Michelin Group,France,$27 B,$1.9 B,$35.6 B,$17.4 B,Consumer Discretionary,Auto & Truck Parts
382,Paccar,United States,$24.3 B,$2.1 B,$27.3 B,$23.9 B,Industrials,Heavy Equipment
383,Sumitomo Mitsui Trust,Japan,$13.8 B,$1.8 B,$509.3 B,$11.1 B,Financials,Regional Banks
384,Xiaomi,China,$29.8 B,$1.5 B,$26.4 B,$31.5 B,,
385,Hartford Financial Services,United States,$20.5 B,$1.7 B,$68.7 B,$13.6 B,Financials,Diversified Insurance
385,Philips,Netherlands,$21.8 B,$1.3 B,$30.3 B,$38.8 B,Industrials,Conglomerates
387,IntercontinentalExchange,United States,$6.6 B,$2.1 B,$138.9 B,$49.1 B,Financials,Investment Services
388,Norfolk Southern,United States,$11.1 B,$2.4 B,$37.4 B,$43.8 B,Industrials,Railroads
389,BAE Systems,United Kingdom,$23.4 B,$1.9 B,$34.5 B,$20.6 B,Industrials,Aerospace & Defense
389,Indian Oil,India,$69.9 B,$1.8 B,$47.1 B,$10.6 B,Energy,Oil & Gas Operations
391,Bank of Ningbo,China,$8.6 B,$2.1 B,$202.9 B,$20.8 B,Financials,Regional Banks
391,Sysco,United States,$60.5 B,$1.8 B,$19.4 B,$28.6 B,Consumer Staples,Food Retail
393,CNP Assurances,France,$46.6 B,$1.5 B,$470.3 B,$7.1 B,Financials,Diversified Insurance
394,Denso,Japan,$47.4 B,$626.3 M,$52.4 B,$27.6 B,Consumer Discretionary,Auto & Truck Parts
394,Newmont Mining,United States,$9.7 B,$2.8 B,$40 B,$48 B,Materials,Diversified Metals & Mining
396,National Commercial Bank,Saudi Arabia,$6.8 B,$3.1 B,$135.2 B,$29.6 B,Financials,Regional Banks
397,Adidas,Germany,$25 B,$1.5 B,$22.8 B,$44.9 B,Consumer Discretionary,Apparel/Accessories
398,CTBC Financial,Taiwan,$14.1 B,$1.4 B,$207.5 B,$13.1 B,Financials,Regional Banks
398,Danske Bank,Denmark,$16 B,$1.5 B,$589.3 B,$10.1 B,Financials,Major Banks
400,China National Building,China,$36.6 B,$1.6 B,$64.1 B,$10.6 B,Materials,Construction Materials
401,Richemont,Switzerland,$16.4 B,$1.6 B,$34 B,$32.1 B,Consumer Discretionary,Specialty Stores
402,Sberbank,Russia,$47.6 B,$10.6 B,$410 M,$59.9 B,Financials,Regional Banks
403,VMware,United States,$10.2 B,$6.4 B,$26.3 B,$55 B,Information Technology,Software & Programming
404,Nippon Steel,Japan,$55.7 B,$2.3 B,$71.4 B,$7.9 B,Materials,Iron & Steel
405,Komatsu,Japan,$23.2 B,$1.9 B,$34.3 B,$18.2 B,Industrials,Heavy Equipment
405,Transneft,Russia,$16.4 B,$2.8 B,$54.3 B,$13.4 B,Energy,Oil Services & Equipment
407,Talanx,Germany,$43.6 B,$1 B,$193 B,$9 B,Financials,Diversified Insurance
407,Xcel Energy,United States,$11.5 B,$1.4 B,$52.7 B,$33.4 B,Utilities,Electric Utilities
409,Consolidated Edison,United States,$12.5 B,$1.3 B,$58.1 B,$26.3 B,Utilities,Electric Utilities
409,Naturgy Energy Group,Spain,$24.2 B,$1.4 B,$44 B,$17.1 B,Utilities,Natural Gas Utilities
411,Fiserv,United States,$10.2 B,$893 M,$77.5 B,$69.7 B,Information Technology,Software & Programming
412,Bank Of Jiangsu,China,$13.8 B,$2 B,$309.8 B,$9.9 B,Financials,Regional Banks
413,Boeing,United States,$70.6 B,$-3.4 B,$143.1 B,$79.6 B,Industrials,Aerospace & Defense
414,Waste Management,United States,$15.5 B,$1.7 B,$28.2 B,$42.4 B,Industrials,Environmental & Waste
415,Woolworths,Australia,$43 B,$1.1 B,$25.8 B,$29.5 B,Consumer Staples,Food Retail
416,Texas Instruments,United States,$14.1 B,$4.9 B,$17.3 B,$106.5 B,Information Technology,Semiconductors
417,Hyundai Mobis,South Korea,$31.9 B,$1.8 B,$38.7 B,$13.2 B,Consumer Discretionary,Auto & Truck Parts
418,Adobe,United States,$11.6 B,$3.2 B,$21.2 B,$170.4 B,Information Technology,Software & Programming
419,DuPont de Nemours,United States,$35.7 B,$496 M,$69.4 B,$34.5 B,,
420,Hana Financial Group,South Korea,$28.3 B,$2.1 B,$364.5 B,$6.6 B,Financials,Regional Banks
421,L3Harris Technologies,United States,$12.9 B,$1.3 B,$38.3 B,$42 B,,
422,Fujitsu,Japan,$35.7 B,$1.4 B,$28.7 B,$20 B,Information Technology,Computer Hardware
423,Shimao Property Holdings,Hong Kong,$16.2 B,$1.6 B,$67.7 B,$13.9 B,Financials,Real Estate
424,Norilsk Nickel,Russia,$13.6 B,$5.8 B,$19.4 B,$43.8 B,Materials,Diversified Metals & Mining
425,Imperial Brands,United Kingdom,$20.5 B,$1.3 B,$41.6 B,$20 B,Consumer Staples,Tobacco
426,China Zheshang Bank,China,$13.4 B,$1.7 B,$257.7 B,$10.3 B,Financials,Regional Banks
427,Tokyo Electric Power,Japan,$58.9 B,$5.2 B,$110.8 B,$5.4 B,Utilities,Electric Utilities
428,Fast Retailing,Japan,$20.5 B,$1.4 B,$22.8 B,$49.2 B,Consumer Discretionary,Apparel/Footwear Retail
429,Emerson Electric,United States,$18 B,$2.2 B,$21.7 B,$34.1 B,Industrials,Electrical Equipment
429,Toyota Industries,Japan,$20 B,$1.3 B,$48.9 B,$15.8 B,Consumer Discretionary,Auto & Truck Parts
431,Femsa,Mexico,$26.3 B,$1 B,$33.8 B,$23.4 B,Consumer Staples,Beverages
432,Hewlett Packard Enterprise,United States,$28.4 B,$1.2 B,$52.2 B,$13 B,Information Technology,Computer Hardware
433,China Yangtze Power,China,$7.5 B,$3.4 B,$41.8 B,$54.4 B,Utilities,Electric Utilities
434,Recruit Holdings,Japan,$21.9 B,$1.8 B,$18.3 B,$49.1 B,Consumer Discretionary,Business & Personal Services
435,Keurig Dr Pepper,United States,$11.2 B,$1.2 B,$48.8 B,$37.2 B,Consumer Staples,Beverages
436,Applied Materials,United States,$15 B,$2.8 B,$19.8 B,$45.6 B,Information Technology,Semiconductors
436,Edison International,United States,$12.3 B,$1.3 B,$64.4 B,$21.3 B,Utilities,Electric Utilities
436,Principal Financial Group,United States,$17.1 B,$1.3 B,$246.9 B,$10 B,Financials,Life & Health Insurance
439,AIRBUS,Netherlands,$76.2 B,$-2.1 B,$128.4 B,$49.6 B,Industrials,Aerospace & Defense
440,CME Group,United States,$5.2 B,$2.4 B,$137.9 B,$63.9 B,Financials,Investment Services
441,OMV Group,Austria,$26.3 B,$1.9 B,$47.7 B,$10.7 B,Energy,Oil & Gas Operations
442,Marubeni,Japan,$63.6 B,$1.4 B,$62.7 B,$8.5 B,Industrials,Trading Companies
443,AmerisourceBergen,United States,$182.1 B,$649.4 M,$40 B,$18.5 B,Health Care,Pharmaceuticals
443,Larsen & Toubro,India,$20.8 B,$1.4 B,$40.4 B,$16.8 B,Industrials,Construction Services
445,Bouygues,France,$42.5 B,$1.3 B,$44.2 B,$11.7 B,Industrials,Construction Services
446,Nutrien,Canada,$20 B,$998.8 M,$46.8 B,$20.4 B,Energy,Oil & Gas Operations
447,Kansai Electric Power,Japan,$30.1 B,$1.5 B,$68.6 B,$9.2 B,Utilities,Electric Utilities
448,Sherwin-Williams,United States,$18 B,$1.6 B,$20.6 B,$48.7 B,Consumer Discretionary,Home Improvement Retail
449,Fujifilm Holdings,Japan,$21.7 B,$1.4 B,$31.8 B,$19.7 B,Consumer Discretionary,Consumer Electronics
450,American Tower,United States,$7.8 B,$1.9 B,$40.8 B,$105.5 B,Financials,Real Estate
451,Pernod Ricard,France,$10.6 B,$1.6 B,$36.8 B,$40 B,Consumer Staples,Beverages
452,VTB Bank,Russia,$23 B,$2.9 B,$249.8 B,$6.1 B,Financials,Regional Banks
453,Telstra,Australia,$16.6 B,$1.4 B,$32 B,$23.7 B,Telecommunication Services,Telecommunications services
454,Lennar,United States,$22.9 B,$2 B,$29.2 B,$15.6 B,Industrials,Construction Services
455,Chubu Electric Power,Japan,$28.6 B,$1.6 B,$49.8 B,$10.3 B,Utilities,Electric Utilities
455,Ecolab,United States,$15 B,$1.5 B,$22.3 B,$56 B,Materials,Specialized Chemicals
457,Cummins,United States,$22.6 B,$2.1 B,$20.1 B,$24.1 B,Industrials,Heavy Equipment
458,Marriott International,United States,$21 B,$1.3 B,$25.1 B,$29.5 B,Consumer Discretionary,Hotels & Motels
459,SEB AB,Sweden,$7.2 B,$1.9 B,$331.6 B,$17.8 B,Financials,Major Banks
460,Investor AB,Sweden,$7.3 B,$2.7 B,$48.7 B,$38.5 B,Financials,Investment Services
461,JBS,Brazil,$51.8 B,$1.5 B,$31.4 B,$11.7 B,Consumer Staples,Food Processing
462,CaixaBank,Spain,$11.3 B,$1.4 B,$456.9 B,$10.7 B,Financials,Regional Banks
462,National Bank of Canada,Canada,$9 B,$1.7 B,$218.7 B,$13.6 B,Financials,Regional Banks
464,Svenska Handelsbanken,Sweden,$7.2 B,$1.7 B,$363 B,$18.3 B,Financials,Major Banks
465,Vodafone,United Kingdom,$49.4 B,$-2.5 B,$174.4 B,$37.9 B,Telecommunication Services,Telecommunications services
466,Sampo,Finland,$12.7 B,$1.3 B,$58.1 B,$18.4 B,Financials,Diversified Insurance
467,Power Construction Corporation of China,China,$50.1 B,$1 B,$116.7 B,$7.7 B,Industrials,Construction Services
468,Carnival,United States,$20.9 B,$1.9 B,$46.9 B,$10.9 B,Consumer Discretionary,Hotels & Motels
468,Eni,Italy,$72.5 B,$-4.3 B,$131.7 B,$34.1 B,Energy,Oil & Gas Operations
468,The Estée Lauder Companies,United States,$15.8 B,$1.9 B,$17.9 B,$63.4 B,,
471,Fifth Third Bank,United States,$9 B,$1.8 B,$185.4 B,$13.3 B,Financials,Regional Banks
472,ViacomCBS,United States,$18.1 B,$2.1 B,$49.5 B,$10.6 B,,
473,Al Rajhi Bank,Saudi Arabia,$5.3 B,$2.8 B,$102.4 B,$38.1 B,Financials,Regional Banks
473,China Fortune Land Development,China,$15.1 B,$2.1 B,$67 B,$10.1 B,Industrials,Construction Services
475,Kimberly-Clark,United States,$18.8 B,$2.4 B,$15.7 B,$47.2 B,Consumer Staples,Household/Personal Care
476,Fortescue Metals Group,Australia,$12.9 B,$5 B,$21.3 B,$24.1 B,Materials,Iron & Steel
477,Public Service Enterprise Group,United States,$9.5 B,$1.7 B,$47.7 B,$25.6 B,Utilities,Electric Utilities
478,KIA Motors,South Korea,$50.9 B,$1.2 B,$45.8 B,$9.8 B,Consumer Discretionary,Auto & Truck Manufacturers
479,Subaru,Japan,$30 B,$1.3 B,$29.1 B,$15.6 B,Consumer Discretionary,Auto & Truck Manufacturers
480,Suzuki Motor,Japan,$33.6 B,$1.1 B,$31.7 B,$15.7 B,Consumer Discretionary,Auto & Truck Manufacturers
481,Mitsubishi Heavy Industries,Japan,$37 B,$1.5 B,$51 B,$8.7 B,Industrials,Heavy Equipment
482,Southwest Airlines,United States,$21.5 B,$1.8 B,$26.9 B,$15.9 B,Industrials,Airline
483,Mitsubishi Estate,Japan,$11.2 B,$1.1 B,$55.2 B,$22.3 B,Financials,Real Estate
484,Glencore International,Switzerland,$215.1 B,$-415.6 M,$124.1 B,$24.5 B,Materials,Diversified Metals & Mining
485,Aon,Ireland,$11 B,$1.5 B,$29.4 B,$39.9 B,Consumer Discretionary,Business & Personal Services
486,Ford Motor,United States,$149.9 B,$-3.1 B,$264.2 B,$20.2 B,Consumer Discretionary,Auto & Truck Manufacturers
487,Bank Central Asia,Indonesia,$6 B,$2 B,$66.2 B,$42.8 B,Financials,Regional Banks
487,Thales,France,$20.6 B,$1.3 B,$35 B,$16.1 B,Industrials,Aerospace & Defense
489,NVIDIA,United States,$10.9 B,$2.8 B,$17.3 B,$179 B,Information Technology,Semiconductors
490,Suning.com,China,$38.8 B,$1.4 B,$34 B,$10.9 B,Consumer Discretionary,Specialty Stores
490,Takeda Pharmaceutical,Japan,$29.7 B,$-498.5 M,$119.9 B,$56.6 B,Health Care,Pharmaceuticals
492,EnBW-Energie Baden,Germany,$22.3 B,$821.8 M,$52.4 B,$14.7 B,Utilities,Electric Utilities
493,Valero Energy,United States,$106.1 B,$422 M,$47.7 B,$25.8 B,Energy,Oil & Gas Operations
494,Colgate-Palmolive,United States,$15.7 B,$2.4 B,$15 B,$60.3 B,Consumer Staples,Household/Personal Care
495,Bank Mandiri,Indonesia,$8.6 B,$1.9 B,$95 B,$14 B,Financials,Regional Banks
496,H&M - Hennes & Mauritz,Sweden,$24.8 B,$1.5 B,$19.3 B,$23.1 B,Consumer Discretionary,Apparel/Footwear Retail
497,NTPC,India,$13.5 B,$1.8 B,$47.7 B,$12.6 B,Utilities,Electric Utilities
498,Murata Manufacturing,Japan,$14 B,$1.7 B,$20.6 B,$36 B,Information Technology,Electronics
498,SingTel,Singapore,$12.5 B,$933.3 M,$36.4 B,$32.7 B,Telecommunication Services,Telecommunications services
500,Las Vegas Sands,United States,$11.9 B,$2.1 B,$21.2 B,$36.7 B,Consumer Discretionary,Casinos & Gaming
500,Magna International,Canada,$39.4 B,$1.8 B,$25.8 B,$11.7 B,Consumer Discretionary,Auto & Truck Parts
502,Weichai Power,China,$24.1 B,$1.2 B,$33.1 B,$13.9 B,Industrials,Heavy Equipment
503,Fairfax Financial,Canada,$20.7 B,$2 B,$70.5 B,$7.5 B,Financials,Property & Casualty Insurance
504,China Tower Corp.,China,$11.1 B,$755.9 M,$48.5 B,$39.3 B,,
505,Compass Group,United Kingdom,$31.7 B,$1.4 B,$16.4 B,$26.8 B,Consumer Discretionary,Restaurants
506,Entergy,United States,$10.8 B,$1.3 B,$51.7 B,$19.2 B,Utilities,Electric Utilities
507,Erste Group Bank,Austria,$11.2 B,$1.5 B,$276.7 B,$8.9 B,Financials,Major Banks
508,Toyota Tsusho,Japan,$61.6 B,$1.2 B,$42.1 B,$8.5 B,Industrials,Trading Companies
509,Citic Securities,China,$6 B,$1.8 B,$113.7 B,$23.4 B,Financials,Investment Services
510,Samsung C&T,South Korea,$25.7 B,$970.2 M,$34.8 B,$14.3 B,Industrials,Trading Companies
511,Illinois Tool Works,United States,$14.1 B,$2.5 B,$15.1 B,$51.6 B,Industrials,Other Industrial Equipment
512,Nissan Motor,Japan,$96.3 B,$383 M,$166.4 B,$13.5 B,Consumer Discretionary,Auto & Truck Manufacturers
513,FedEx,United States,$69.7 B,$-350 M,$70 B,$33.1 B,Industrials,Air Courier
