,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
875,1081,47,Not as pictured,"This dress is most definitely not a maxi! barely goes below the knees. also you do not get the cute detail shown on bodice. there are no folds which were an added plus on picture. waist is higher, not at natural waist. very pretty silk though and still cute. just not as pictured.",3,1,9,General,Dresses,Dresses
876,2,28,"Gorgeous top, straps way too long","I just adore this top! it is so comfy and stylish. i wear it with a little purple cardigan and feel like an iris in bloom. like other reviewers have mentioned though, the straps are way too long. i had to cut them down and re-sew to make it wearable. before that it just slouched in front and looked sloppy and awful. i tried layering under it, which looked absurd.",4,1,0,General,Tops,Knits
877,1081,51,Still awesome,"I read the reviews prior to purchasing but loved the pattern so much i had to have it. i was not disappointed however, had i not read the reviews i would have been. it is true the top of the dress is flat and does not have the detail as shown on the model. it also appears to be disproportionate. i am 5'1 and curvy the bottom fits well but the top is large however rectified by wearing a padded bra. since i ordered the petite i was surprised the dress was above the ankle (usually their items are l",5,1,0,General,Dresses,Dresses
878,936,35,Perfect for any season,This is more beautiful in person. i love the detail and color. i usually don't like ponchos but this one's shape with the square front definitely sets this apart.,5,1,9,General Petite,Tops,Sweaters
879,1026,66,Super cute pants,I rarely write reviews but had to comment on these pants. these pilcro pants are my favorite for the fall and winter. they fit beautifully and are a great alternative to jeans. the pants are so comfortable and flattering. love the print and they are so versatile as they can be worn as very casual pants and can be dressed up. i am in my 60's and am always looking for clothes that are stylish without being too young looking for a woman my age. retailer is my favorite store!,5,1,1,General Petite,Bottoms,Jeans
880,1081,50,So wanted to love it...,"Ditto what the first reviewer said, unfortunately. i was so looking forward to receiving this dress but the one received is not the one in the photos. the graphics are fantastic - still love the boats- but the top is not the same and they've added a fabric belt to the finished dress. the fit was perfect except for gapping under the arms (similar, i suspect, to what the first reviewer reported). i was also surprised by the fabric. based on the photos i was expecting something light and semi trans",2,0,4,General,Dresses,Dresses
881,299,37,Cute casual shorts,"I ordered these in both the grey and moss, and i love both. they are very soft, very easy, loose fitting casual shorts. i wear them a bit lower on my waist than pictured, so they hit lower on my leg than on the model, which i prefer in these. i am 5'3, 105 lbs, ordered xs. the dark grey ones feel more versatile, like you could throw on anything with them and go. the moss look cute with white/cream summery tops. they washed well (machine, cold, laid flat to dry), touched up with light steam from",5,1,3,General,Bottoms,Shorts
882,1055,36,Adorable culottes!,"These culottes are adorable on....if you order up two whole sizes! they run extremely small. fabric is thick, high quality and a beautiful color.",4,1,4,General Petite,Bottoms,Pants
883,1055,43,Not for big girls :(,Quality is fantastic but i feel like a 14 would have barely made it's way around one leg! this pant is way small in terms of sizing and not a style fit for anyone over a 6. a lot of fabric in the legs. nice pant but not for this girl!,2,0,11,General Petite,Bottoms,Pants
884,1026,42,Perfect fit,"Love these pants. corduroy leggings that fit like a skinny pant. comfortable. not too stretchy. maintains shape, even with multiple wears between cleaning. pairs nicely with black, neutral, or buttery yellow tops. fun print. received compliments first time i wore them. sizing is just right also. i'm 5'3. usually wear 26 in denim but have to go up a size for super skinny so i ordered a 27p which fits me just fine.",5,1,0,General Petite,Bottoms,Jeans
885,1010,60,"A little 'hip-y""","Skirt in med fit fine, cute,lightweight, swingy, flirty, fun, almost knee length
i am typically a 10-12
but the pattern which swings up, across, and down made me look wide in the hips as opposed to other clothes i own already
more petite, less curvy girls enjoy!
its going back,sorry!",4,1,1,General Petite,Bottoms,Skirts
886,1086,44,Maybe one i got it's not right?,"Got the small petite. length is perfect, love the color, super comfy, very pretty. the problem is that you cannot wear a bra because under the armpits is so low that either shows your bra (a lot) or if u wear sans bra you may show your breasts (it's loose all around on top, so very easy to show everything. if i adjust the straps it works but then the waist goes up and it looks like i have a belly. i'm taking to a seamstress to see if she can take in under armpits, if not it's going back. i'm 5',",4,0,3,General,Dresses,Dresses
887,1055,63,,"These run small (i am 110 and got a size 4), they were a tad tight on top. the waist fit but felt a little too snug, short from waist to crotch and then bloomed out in a nice but stiff ish material. they are a dark blue animal print. i felt like bozo the clown goes to the jungle. they looked so silly i had to laugh. even with the 20% off, these are going back. not even comfortable to lounge around the house in never mind being seen by anyone in person!",2,0,0,General Petite,Bottoms,Pants
888,1026,26,Buy these now.,"These cords are seriously fantastic. worth the price indeed. they are very comfy, have a lot of stretch but do not loose shape! the fun yet muted color design allows an average outfit to have a fun pop. they do run big, i got a 26 and i'm usually a 27. they are also very long! nothing a little trip to tailors can't fix. overall, highly recommended.",5,1,0,General Petite,Bottoms,Jeans
889,1081,42,Different dresses,"I loved the photo of this dress. upon examination of the dress (and trying it on) after receiving in the mail, the dress shown online is nothing like the dress i received save for the pattern. the dress i received has a side zip as well as a belt and no pleats on the top. the bottom is also cut straight across not as it appears in the photo. turns out it is not as flattering as it should appear.",1,0,4,General,Dresses,Dresses
890,754,48,Classic with a twist,"Beautiful pajama bottoms. i purchased these as a special treat for myself. luckily, i found a review on another site, stating that these run small, before pirchasing. no one wants tight pjs. order a size up! also, i'm 5'8"" tall and the length is just right. if you are taller, you may find this style too short. i haven't ordered the top, because i'm not sure of the fit, but i'm guessing it also runs small, based on the photo.",5,1,0,Initmates,Intimate,Intimates
891,815,34,,I bought this top in my usual size in a small. i'm a 34 d 26 waist. i absolutely love it. i pair it with a red cardigan. very cute.,5,1,3,General Petite,Tops,Blouses
892,1164,32,,,5,1,0,Initmates,Intimate,Layering
893,860,30,,,5,1,0,General Petite,Tops,Knits
894,952,43,So beautiful!!,"I love this sweater combo! as a larger woman, i am always looking for flattering tops. the draping in front covers all the right areas! i wish they made them in more colors!",5,1,0,General Petite,Tops,Sweaters
895,952,59,"Great yarn texture and colors, look closely though","I did not realize that this knitted vest had an attached gauzy under-layer. i can see it now in the photo, but i just thought it wasn't part of the actual vest. when the vest arrived i realized sadly that this flowing under-layer was part of the design. i don't know why because the yarn and vest are lovely without it. in my opinion, the under-layer takes away from the beautiful vest. i guess i could have spent some time and removed it, but at that price i just sent it back. too bad because the m",3,1,2,General Petite,Tops,Sweaters
896,861,36,So cute,This is a perfect fit! i was worried that it would be too short and or boxy. i usually  wear an xs. i have a slightly longer waist though and often xs tops run short or they are overwhelming! this was perfect! it is roomy and long enough without swallowing my frame. it looks nice enough to dress up and wear out and about. great value at the sale price as well!! it is well made and doesn't just look like a run of the mill pullover.,5,1,0,General,Tops,Knits
897,1008,66,Great for tall ladies,"I like the skirt. that said it is going to the tailor to have some of the fullness taken out. just a lot of material going on, and heavier than you might have imagined. i will wear it fall & winter with white & navy cardigans.",4,1,0,General Petite,Bottoms,Skirts
898,952,39,Kind of calssic retailer,"I think this may almost make it back to the more classic pieces retailer used to have. i tried on the xs in store so i ordered the xxs and xs petite... i felt the usual xs was a little big (again, i think retailer is making things bigger...) my verdict is iliked the length on the regular size better and the xxs fit well. but not much difference (the xs petite was a similar size be the arm hole was higher).
colors are very neutral and warm. i like the addition of the inner layer to make this more wh",4,1,7,General Petite,Tops,Sweaters
899,1066,48,,"I ordered these in my usual pilcro petite size 6. they were impossible to button, which is interesting 'cause i also ordered the pilcro wide leg chinos in the same size and they fit perfectly, as usual. but it ended up being ok because i don't care for the speckled, slightly rough material or the contrasting piping. back they go!",4,0,2,General,Bottoms,Pants
900,1008,52,Nice skirt!,"When i saw this online, i thought it was going to be a thin, summery kind of skirt with a fall pattern to it. it is not thin and wispy, but lined with a nicely weighted navy material and the fabric of the skirt is kind of a thick cotton with a nice swing to it. definitely would work for the fall and cool days or evenings. the zipper pockets look cool too, would definitely recommend!",5,1,11,General Petite,Bottoms,Skirts
901,1025,30,Not petite inseam...,"I was excited to see these jeans since they came in petite sizes and had a short inseam... unfortunately after ordering/returning several pairs, i found out that these are actually not petite jeans. please beware that if you are ordering these for the shorter inseam, they are actually 28 in... not 24 in as in the description. other than the inseam issues, they fit like typical paige denim.",1,0,1,General,Bottoms,Jeans
902,832,40,Frayed bottom hem.....,"This top is super cute, however the bottom hem is all frayed....couldn't really tell that from the pictures. the ""flutter"" sleeves are too big...looks funny with the fraying...runs a little large as well. loved the color! perfect with white denim!",3,0,3,General,Tops,Blouses
903,861,48,This is not red!,"I was looking for a shirt of this style. i thought it was very cute, but it is not ""red' as advertised. it is really a brick orange-y color, which is definitely not what i wanted. very disappointed. sent it right back.",3,0,0,General,Tops,Knits
904,1066,53,Unfortunately for me but good for someone else...,"These lightweight, wide leg pilcro summer jeans are really cute, but did not look good on me. i love the fabric-a slightly 'nubby' no stretch chambray that is perfect for hot weather. the waist was a bit large and there was fabric to spare in the hip area. the legs are very wide, adding to the comfort factor of these! the details are really cute-contrasting fabric at the slash front and rear pockets. i got a size ten in these and they were big-i can imagine they will stretch out with wear so it",3,1,1,General,Bottoms,Pants
905,1008,29,Great for dressing up or down,This is a great skirt that could be worn to a wedding or worn more casually with a cool tshirt. it is not too puffy and the inner skirt is stretchy and more fitted. i had to size 1 size down. really nice.,5,1,0,General Petite,Bottoms,Skirts
906,1015,46,Wow!,"Wow, i can't believe there were some sizes left at my local store. it was on sale and i maxed out with additional discount for black friday week-end. the size 6 fit perfect and i can't wait to wear. this is a gorgeous skirt and will sell out for sure.",5,1,0,General,Bottoms,Skirts
907,1008,46,Georgeous skirt,"I love the fabric, since it's fall wasn't expecting it to be light. but its not heavy either. just the right balance.
this is one of those classics. i love the collage like pattern of the fabric.
the fit is true to size and looks great with bootie/boots. (dressed up or down).",5,1,2,General Petite,Bottoms,Skirts
908,862,40,Love at first wear,"This is one of those 'i need one in every color' kind of shirts. need - not simply want. it is very well constructed. the fabric is the perfect weight and is sooooooo comfortable. the raspberry is a little more dusty rose than pictured online, but it works. i've only had the shirt a couple of day. in addition to wanting to wear it every day, the fabric has not pilled. i'm short-waisted, and i have not had any issue with the high-low hem or cropped length.",5,1,0,General,Tops,Knits
909,1008,44,Lovely and colorful,"I really like this skirt - so colorful! the interesting pattern and multiple colors will make this a great fall skirt. i can wear it with pink, burgundy, gray, white, black, and probably many more. can't wait for the temps to drop!",4,1,2,General Petite,Bottoms,Skirts
910,952,56,,"This was on display when walked into my local retailer, it's just a beautiful in person. my mistake was trying it on, instant love! i tried on my usual size small & it fit perfectly. i would usually wait for something in this price range to go on sale, but i just had to have this. worth the splurge!",5,1,3,General Petite,Tops,Sweaters
911,1025,69,Fantastic fit!,"These are the best fitting jeans i've ever owned! no puckering near the crotch, and i don't need to have the waistband taken in. they probably run small.",5,1,0,General,Bottoms,Jeans
912,1111,47,Flirty cocktail dress,"This dress is so beautiful, the color is even more vibrant in person, a stunning emerald green. it is well made and doesn't go too low under your arm, which sometimes happens with halters. the halter material is a thicker band that gives nice support. the skirt does a little poof near your hips at the top, look at the back view photo online, you can see it there. at first i was surprised by it because i didn't see that on the front view, but then i decided it was fun and flirty. i received numer",5,1,3,General Petite,Dresses,Dresses
913,1066,21,What a dream!!!,"These pants are perfect!!! they are exactly what i was looking for, and worth every penny! the fabric is more lightweight than any other sort of denim, but still i think i could wear these any season. they look so cute with simple heels and a classic blouse, but they can be dressed down with nice sneakers and a plain white t! so excited to have these in my closet!! love a good pair of fun pants.",5,1,0,General,Bottoms,Pants
914,80,47,Size and function,Too big and it's not secure enough to wear for swimming.,2,0,0,Initmates,Intimate,Swim
915,1008,67,Looks better on line,"I received this skirt today and was very disappointed. i don't know what i expected but it is not as i thought. even though the quality is very good and the fit is true to size, i may return it. the fabric of the skirt is just too busy, at least for me. i am just uncertain and even though i have many tops, the colors are just not matching. white looks better than any colored top with this particular print. i am going to try it on one more time and make a definite decision.",3,0,1,General Petite,Bottoms,Skirts
916,861,66,Sporty and chic,"This top will be perfect for autumn and even winter down in the southeast. i purchased the ""red"" and hoped that it was more of a rust color-lucked in! the material is very soft and more on the thinner side for layering-which is alway a plus. i have spare tires in my belly area and this does not grab aholed of them,in fact the stripes do the work and disguise! and the lace up nautical feel brings the attention to my money maker! you won't be disappointed",5,1,1,General,Tops,Knits
917,862,51,Great little top,"I ordered this on a whim during retailer days sale and i'm glad i did. it's now one of those shirts that calls my name every morning. i've worn it with denim skinnies and a knee length black knit pencil skirt. so soft and flattering. i got it in the red, but am tempted by the blue!",5,1,3,General,Tops,Knits
918,1066,35,"Comfortable, stylish, 70's relived.","These pants are 100% true to size (whatever that means anymore...i'm a 26 in paige and ag.  i'm 5''6, weigh around 115, have long legs and i ordered the 0p.  the zero petite are still a little long, with a slight heel they're perfect.  they don't have stretch in them, but do to the fit and fabric...the material does expand, because they're thin and breezy.  i absolutely love them.  can't wait to order other colors of the same style.  these are my new favorite pants.",5,1,1,General,Bottoms,Pants
919,1008,41,Wonderful skirt,"I ordered this skirt online in a size 8 but returned for a 10 so it could sit a bit lower.

the fabric is so beautiful and a bit heavier so it can be worn all year long.
so glad i made this purchase.",5,1,1,General Petite,Bottoms,Skirts
920,1066,46,Long pocket equals short leg,"The wide leg was fun, not too wide, but the long pocket seem to shorten leg so i returned. great for a taller person. bottom & trim cute",4,1,0,General,Bottoms,Pants
921,1066,43,Better than in the photo,"Don't pay attention to the less-than-flattering photo. these jeans are super cute and very flattering. they are actually long, not ankle length as the photo implies. high waisted with a 70s bell bottom vibe. nice light denim for year round wear. they fit like a dream.",5,1,0,General,Bottoms,Pants
922,1008,43,Very pretty,"I got this skirt in the dove grey, which is a lovely shade of light grey and silver. it has one layer underneath that is a sparkly silver netting which is really pretty that you can't see in the photo. the other layer is the grey netting. it has a very soft light grey silky cotton liner. i got the petite xs and it fits just as it should. i'm 5'3, 102. the skirt looks just as it is pictured, i think it can be dressy or dressed down a bit. very very pretty and well made. i'm happy with the purchas",5,1,10,General Petite,Bottoms,Skirts
923,861,36,"Great, great top","Really loved this - so soft and snuggly. was unsure about ordering shirt size - (s) or jacket size for layering (m). ordered a small. fits perfect! definitely wouldn't have wanted the medium. 5'4, 135 lbs for reference. love this one!!! great find.",5,1,8,General,Tops,Knits
924,1028,41,,"Love these jeans! they are the perfect relaxed fit; not too baggy, and a straight style. i did size down, because i wanted to wear them as shown. i was afraid that they would ride too low on my hips. glad i did! i usually wear size 29/6 and took a 28 in this pair. the color and denim weight is also great.",5,1,12,General Petite,Bottoms,Jeans
925,1080,55,Fabulous,I ordered this dress for my daughter. she wore it to a wedding and it was beautiful. looks just as it does in photo. fabric is a nice weight and hangs great. my daughter had her hair done and look right out of an retailer catalog. well made true to size beautiful dress!!!!!!!,5,1,0,General Petite,Dresses,Dresses
926,1008,52,Love love love,"Layered this with a chunky sweater and a pair of kicks. it can be low key or dressed up with a pair of heels, multi-functionality not just occasional. it&#39;s feminine, funky, and fabulous!! i bought the last one in the store!",5,1,0,General Petite,Bottoms,Skirts
927,1008,50,Lovely prints,"I saw this skirt online and went to the store immediately to try on. i was a bit disappointed. the size is tts but the prints were prettier online. the material is ok. the regular is long so probably won't look good on a shorter person
if it is still available when the price comes down, i might buy it.",3,0,0,General Petite,Bottoms,Skirts
928,952,77,Great colors!,"The colors are richer than shown- very vibrant. this piece is very unique and everthing that i love about retailer! i usually wear a medium in jackets and vest. i tried the small and there was very little difference from the small or the medium fit, so i went a size up, just for a looser look. it is very flattering and will be a great addition to my fall wardrobe!",5,1,1,General Petite,Tops,Sweaters
929,952,39,Layer cake,An interesting design in a high-quality garment.  fits true to size on me and is great for layering.  very soft knit with the drapey attachment and a collar you can adjust to look the way you want. i feel lucky that i got this on sale but i would've gladly paid full price since this is a three season piece.,5,1,0,General Petite,Tops,Sweaters
930,1066,57,Great quality but...,"I was so excited to receive these jeans. typically, wide leg jeans are a no brainer for me--super flattering and in chambray, i thought, they would be stylish and comfortable. but i found these to be verging on mom jean. something about them seems not so cool. maybe the color of the wash, the weight of the fabric? not sure, but they don't lend themselves to current looks. sadly, i will be sending them back.",4,1,1,General,Bottoms,Pants
931,862,65,Perfect tee!,"I bought this tee in all 3 colors, and wish there were more!  fabulous quality, material and style.  can dress up or down; wear with jeans, pants or skirts.  wear alone or layer.  don't miss out on this addition to your wardrobe!",5,1,0,General,Tops,Knits
932,1015,44,Chic and classy,"I'm very short and thus not usually into maxi skirts since most of them make me look frumpy, but i ordered this skirt based upon all the great reviews. this skirt is more amazing in person. at first, the material feels a bit stiff and the gold is a lot more shiny in person. but, as usual, moulinette knows how to put things together. when worn, everything comes together, the pleats and the length flow beautifully and the gold shimmers in a subtle way. the skirt runs large (i'm 34b, 26 waist, 36 h",5,1,1,General,Bottoms,Skirts
933,1066,45,Very nice,"Sits at waist, length is perfect for petite, quality is very good, looks very nice on me, very recommend",5,1,12,General,Bottoms,Pants
934,1066,60,Funky fit,I found these to fit odd. i am also use to wearing the skinny jeans so trying a wide leg was a bit weird anyway. the placement of the pockets and the way it hit my waist was awkward and not flattering. i am usually a 8/10 and the 8 fit but just did not look good.,3,0,0,General,Bottoms,Pants
935,1066,35,,"Cute jeans! flattering and slimming. tts. the cut of the top makes my butt look flat, but oh well, they are super comfy. they are not as short on me as they look on the model. i'm 5;9""",5,1,0,General,Bottoms,Pants
936,1047,46,Stunning!,"Love it! the pants is absolutely beautiful, rich material, it's not your cheap jogger!
i am really considering buying a second pair just in case i used my a little to much.
fits perfect, i am 5'4"" 114lbs and purchase the regular small.",5,1,0,General,Bottoms,Pants
937,1094,27,"Pretty, but already piling","I loved this dress and it fit great on me: 5'7, 115 lbs, wore an xs. it was a little tighter than i wish, but the s would have been too loose. unfortunately, when i received the dress the arms were already pilling. it is made of a mix of polyester, and while it's machine washable (yay), i can imagine this dress would be pilling very easily, and i wish the fabric was a higher quality for the price, so i returned it.",3,0,0,General,Dresses,Dresses
938,936,30,,This coat is gorgeous but it runs huge! i am typically a s so that is the size i purchased and it was swimming on me. i sadly had to return for an xs so fingers crossed it fits. the coral color is gorgeous and looks nice with my olive skin. very unique coat and as long as the xs fits i will be one happy lady.,4,1,0,General,Tops,Sweaters
939,1033,20,Great jeans,Purchased these jeans in a 27 and i am usually a 28 in skinny jeans. i got the 26's on but they were snug. these jeans are so comfy and sit higher on the waist. great jeans!,5,1,12,General Petite,Bottoms,Jeans
940,936,51,Gorgeous!!,"I purchased the coral version, and the color is wonderful and vibrant. it fit my daughter beautifully, and she is 5'10"". i think she will be wearing this coat often, she loves it!!! she is 23 years old and has a professional job, so she will look the part.",5,1,0,General,Tops,Sweaters
941,1094,35,,"I'm in love, i'm in love.

this dress was gifted to me, because i was gawking at it so often. i love it!!! i am petite, 5'3"" 118 pounds and i could do either the small or extra small. the small was a little more comfortable, because the extra small was a bit tight in the arms-but i went with the extra small anyway. in both cases the neckline showed a small amount of tasteful cleavage and i felt like a model with how many people complimented me on it. many people even took the extra step in compl",5,1,6,General,Dresses,Dresses
942,1094,46,"Cute, but no sale",The dress arrived with a few snags and the fabric already pilling. the fabric will only get worse with wear. return. cute concept; poor fabric quality.,2,0,0,General,Dresses,Dresses
943,154,35,"Pretty pattern, weird texture",I love the design and pattern of this top. it runs big so an xs was roomy on me but still cute. the neck is wide. i returned it bc the material of the top isn't for me. the texture is too soft.,4,0,0,Initmates,Intimate,Sleep
944,1094,41,Lovely and flattering,"Very comfortable dress, with a gorgeous pattern. it comes with a self liner in navy that is very smoothing - i was worried a figure hugging sweater knit would be unflattering. cut is perfect. i'm a size 10/12 on top and 12/14 on bottom, and the m was the best fit. the neckline is a deep scoop so if you are not busty it may come down too far for comfort.",5,1,10,General,Dresses,Dresses
945,1094,39,Not flattering on,"I was so excited when this dress went on sale.  it is very soft and the print is so distinctive.  it is super comfy but not slimming or flattering at all.  i am a curvy girl,  wear a medium 8/10 and this made me look so wide!  the skirt is quit full,  a small would have fit but the top was tight.  so disappointing.",3,0,0,General,Dresses,Dresses
946,154,40,,This top is stunning. the colors are vivid and it is extremely cozy and soft. however it seems delicate and would need to only be worn once in a while. it is not an everyday top. the material has a cotton candy like appearance. it really is unique and one of a kind.,4,1,0,Initmates,Intimate,Sleep
947,1140,27,Awesome skirt,"I love this skirt. i was happy with the quality of the fabric and style. i originally ordered a small, but returned and exchanged for a medium, which fits great. (i typically wear a size 6-8 in pants). i look forward to wearing this skirt to work this fall.",5,1,0,General Petite,Trend,Trend
948,154,40,Shorter than expected,"After reading the reviews i placed an order because it was the only top that caught my eye on the entire price downs. lately all my usual l/10 sizes from retailer turn out huge so i ordered a size smaller from what i usually wear. all would have been ok if the top wasn't so darn short. for reference i'm 6 ft tall, 160 lb. it's weird that this top looks completely the opposite of the model on the photo, from a loose looking fit with longer sleeves looking like a stylized sweatshirt that is not what",2,0,4,Initmates,Intimate,Sleep
949,936,36,Little green riding hood,"Was looking for a replacement coat and saw this lovely. tried on large but was more roomy than needed, even for a coat. tried petite version but found it too short for my taste. decided on medium in green and cannot complain. comfy & stylish. more car coat than main winter coat. have been wearing it daily over light layers so far in our mildish nw winter.",4,1,0,General,Tops,Sweaters
950,1094,35,Great dress for all occasions,"Another great dress by retailer. i've worn it with tall boots with heels, riding boots and booties...all look really good. i've also added a cream/beige cardigan and even a fuzzy/furry vest. very versatile. the only few things that i would have liked even more is that design of the dress be actual stitching and not just a flat print and also the material does shrink a tat when you wash it. it's a staple and keeper.",4,1,0,General,Dresses,Dresses
951,158,25,Love these for fall!,"These are both adorable and practical?they're versatile enough to dress up or down, and they are just warm enough for fall temperatures. these will definitely be my go-to tights this season.",5,1,1,Initmates,Intimate,Legwear
952,1033,37,Luv! so comfy,Luv these jeans! they felt so comfy the first time i put them on. it's like butter! i'm a 26 but went down a size and wear a belt. they said they r high rise but i can't see how - but no complaints as i can breathe in them :),4,1,2,General Petite,Bottoms,Jeans
953,154,29,Soft and unique but short sleeves,"Love this! easy to dress up and down, has a great length on the torso but the sleeves are about 2-3 inches from my wrist bone, i see why the model has them pushed/rolled up- which is how i wear the shirt now too. but then it's hard to layer under a coat.",4,1,1,Initmates,Intimate,Sleep
954,1094,44,,This is an absolutely gorgeous dress that stands out everywhere i go. it runs true to size and has a slimming effect because of the detail running down the sides.,5,1,0,General,Dresses,Dresses
955,936,31,Shapeless,"5'1'' 43-31-43. i really wanted to love this coat: the material is nice, the green color is dark and rich, it has a hood. however, the cut is bad for me (and probably a lot of other people). the shoulders were cut too wide and impeded movement, and the bust and hips were cut too tight, overall it was just boxy. i have another boiled wool coat that i bought at retailer about 7 years ago and though it's cut oversize like this one, it has a much fuller sweep, so the proportions still seem right. also",3,0,1,General,Tops,Sweaters
956,1094,54,Divine and comfortable,"First, i've been in love with this dress for months. when it went on sale i absolutely had to have it! i'm 5'4"" and 150 pounds and typically wear large stuff from retailer but after reading other reviews i decided to get the medium. it's more generous than i expected and wonder if i could've even gone with a small. i might try a belt. either way i'm very very happy with the dress. the sleeves are not too long - and i didn't get the petite because i wanted the length in the skirt. the lining makes",5,1,0,General,Dresses,Dresses
957,936,31,Must try on,"The sweater coat is a must try on! it's a great fall to winter coat, that you can leave on all day if you need. i bought the dark green, which is very dark yet gorgeous and have the beautiful coral saved in my cart as well. i am 5'5"", 135lbs, 34c, ordered the size small and have plenty of room (did not want it tight and wanted to be able to wear over thick layers).",5,1,11,General,Tops,Sweaters
958,936,82,,"Just purchased this coral coat today. the color is beautiful. the quality is excellent and the coat itself is lightweight,great for travel. great purchase and would recommend buying. going to new york and can't wait to wear it . love, love this coat",5,1,0,General,Tops,Sweaters
959,1154,39,"Pretty color, nice fit, fun t-back","I guess this is a true to size, i am usually a 30dd and ordered 32d, fits great. the back is really pretty, so even though it is a tiny bit looser, i decided to keep it...",5,1,0,Initmates,Intimate,Intimates
960,1022,39,Loose waist,"I tried these on as a return at my store and sadly, they fit great everywhere ecept at the waist. i had almost 2 inches gaping at the waist... my usual size. the rest of the pant was absolutely awesome though. for reference, i tried n a 25 and am 115 lbs and short... bummer htey don't come in petite or 24...",4,1,1,General,Bottoms,Jeans
961,949,28,Want go get another in a diff color,"Saw this in store in coral color and new i had to try. love. it's the perfect, cozy cute sweater, color is beautiful and fit is great. i am 5 5"" 135 lbs and i tried both the small and extra small. i went with the xs for a more flattering fit. i love it.",5,1,0,General,Tops,Sweaters
962,154,38,Soft but boxy,"I love the feel and design of this pullover. it is extremely soft and comfy to wear. however, i did find that it runs slightly large, is a bit boxy and the sleeves are a bit lengthy. probably not the best for a petite frame. i am trying to decide if i should keep it though simply for the softness and ease of wearing that it provides.",4,1,0,Initmates,Intimate,Sleep
963,1033,37,Disappointing fit!,"I originally got these in a 29 petite and thought they fit great right out of the bag (i'm usually a 6/8).. and within an hour of wearing them (to retailer, actually), the knees had gotten so baggy that they looked absolutely ridiculous; i've never had jeans do this. the salesperson at retailer agreed that they seemed very odd. i exchanged for a 28p at her suggestion, and i just hate them. i'd say the smaller size seems every so slightly small, but nothing major - but the waist actually folds over a",2,0,0,General Petite,Bottoms,Jeans
964,154,41,Super comfy but very boxy,"I love this as a lounge-at-home top. the colors and pattern are really pretty, it's soft and warm. very comfy and cozy. but it's also boxy and thick so not a flattering cut.",4,1,0,Initmates,Intimate,Sleep
965,1140,36,,"This skirt is not what i was expecting at all. for starters it runs large, i expected it to sit at the natural waist and it is definitely made to do so, but it was a good two inches too big and therefore wouldn't lay flat and gaped at the front. no bueno. my biggest gripe, though, is that the color looks nothing like it does in the picture. they have it paired with an ivory top and the two look like they match so well but do not be fooled, the background color of this skirt is not even close to",3,0,3,General Petite,Trend,Trend
966,936,55,,"I really did not need another coat at all, but i couldn't resist. got it in green - it's dark and woodsy,something robin hood and his merry men could wear in the forest to look and feel their most stylish. the structure is just right - this coat is soft, cozy and fluid, but also tailored enough to wear in a business casual environment... equally well-suited to wear on winter eve dog walks, to a football game, or at the coffee shop for a latte at an outside table. works with most of my wardrobe -",5,1,5,General,Tops,Sweaters
967,1047,43,The fabric is heavy,"I wanted to love these pants, but they were larger than i expected and the fabric is very heavy. almost like a thick sweater.",3,0,0,General,Bottoms,Pants
968,936,32,,"It pills a little under the arms and picks up lint, but it's totally worth it. this is a fabulous sweater coat. i receive compliments on it wherever i go. so cozy, warm & delicious. not too hot to wear indoors either. it's breathable. love it. bought in green during black friday sale. highly recommend.",5,1,0,General,Tops,Sweaters
969,868,55,,"Omg - wish it came in more colors,,",5,1,2,General,Tops,Knits
970,1094,54,Beautiful fit,"This dress has a beautiful fit; eyed it for awhile--snatched it up at the dress sale! only drawback was the edging around the neck; on some, the cream-patterned fabric was used and it was distracting. hunted around at stores, but ended up getting lucky with online purchase.",5,1,0,General,Dresses,Dresses
971,936,58,,Absolutely beautiful. as soon as i saw the color i had to have it. looks great. i am 5 ft 2 in the color is beautiful. excellently made. very comfy. hood is not bulky,5,1,0,General,Tops,Sweaters
972,1094,67,,Very cheap looking material. looks cheap to cost $158.,1,0,1,General,Dresses,Dresses
973,1033,47,Finally jeans for curves!,I've been a fan of the pilcro chinos for years but the jeans have not been the right fit for me - usually wind up too big in the waist to accommodate the hips. well the em is aptly named as they are made to fit a girl! ! i usually wear a 29 and the 29 fit comfortably and i could probably even go down a size. thank you retailer - please make more in this style!,5,1,1,General Petite,Bottoms,Jeans
974,936,31,,,5,1,0,General,Tops,Sweaters
975,1094,36,A winner!,"What a well-designed dress! the cut is a slight a-line without adding bulk and the pattern is very slimming. the lining makes this a pretty good option for cooler weather. the neck is pretty wide, as others have noted, but i find that a heavy cream colored scarf is a pretty good accent. it does run a little large. i'm 5'5""/130lbs and went with the xsp.",5,1,6,General,Dresses,Dresses
976,154,48,Cozy comfy beautiful top,I was initially attracted to the colors,5,1,1,Initmates,Intimate,Sleep
977,936,21,Warm and cozy,"This coat is a perfect fall to winter transition coat. it is surprisingly warm in 50 degree weather, so i'm sure it will be warm enough in 30-40 degree weather with some added layers. the only thing to note is that it is unlined and the material is soft so it may be prone to pilling. can be worn casually, to work, and dressed up.",4,1,3,General,Tops,Sweaters
