Medicine Name,Prescription,Type of Sell,Manufacturer,MRP,Alternate Medicines,Therapeutic Class
Deriva-Cms Gel,N,15 gm in 1 tube,Glenmark Pharmaceuticals Ltd,₹325,"Nioclean AD Gel,Acnicin Gel,Cutiwel Gel,Acnesol A Nano Gel,Clin-AD Gel,",DERMA
Dapavel 10mg Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹119,"Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,",ANTI DIABETIC
Dompan Tablet,Prescription Required,10 tablets in 1 strip,Medley Pharmaceuticals,₹99,"Xole DM 10 mg/20 mg Tablet,Ulrid D 10 mg/20 mg Tablet,Repp D 10mg/20mg Tablet,Dividom-P Tablet,Pzix D 10mg/20mg Tablet,",GASTRO INTESTINAL
Darolac Sachet,N,2 gm in 1 packet,Aristo Pharmaceuticals Pvt Ltd,₹12.8,,GASTRO INTESTINAL
Dizone Tablet,Prescription Required,10 tablets in 1 strip,Ozone Pharmaceuticals Ltd,₹30.58,"Antadict 250mg Tablet,Firam 250mg Tablet,Zanofiram 250mg Tablet,Lifexone 250mg Tablet,D Sulf 250mg Tablet,",NEURO CNS
Dolo 500 Tablet,N,15 tablets in 1 strip,Micro Labs Ltd,₹15.29,"Welset 500 Tablet,T-98 Tablet,Malidens 500 Tablet,Paracip 500 Tablet,Calpol 500mg Tablet,",PAIN ANALGESICS
Duvadilan Tablet,Prescription Required,50 tablets in 1 strip,Abbott,₹166.82,"Isoprix 10mg Tablet,Udilan 10mg Tablet,Ioril 10mg Tablet,ISO 10MG TABLET,BIOPRIN 10MG TABLET,",GYNAECOLOGICAL
Dynapar AQ Injection 1ml,Prescription Required,1 ml in 1 vial,Troikaa Pharmaceuticals Ltd,₹30.42,"Inac 75mg Injection,NAC -AQ Injection,Vivian 75mg Injection,Lysoflam AQ 75mg Injection,Vivian Plus 75mg Injection,",PAIN ANALGESICS
Dynaglipt-M Tablet SR,Prescription Required,10 tablet sr in 1 strip,Mankind Pharma Ltd,₹104.5,"Tenginow M Tablet SR,Tenlimac M  500 Tablet SR,Vidglit-M Tablet SR,Met Janisha Tablet SR,Tenrol M 500 Tablet SR,",ANTI DIABETIC
Doxylab Capsule,Prescription Required,10 capsules in 1 strip,Laborate Pharmaceuticals India Ltd,₹53,,ANTI INFECTIVES
Duolin 1.25mg/500mcg Respules 2.5ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,₹70.4,"D-Mist Respules 2ml,Duojet 1.25mg/500mcg Respules,Duosules 1.25mg/500mcg Respules,Duopules 1.25mg/500mcg Respules,Iprazest Respules,",RESPIRATORY
Doxypal DR-L Capsule,Prescription Required,10 capsules in 1 strip,Jagsonpal Pharmaceuticals Ltd,₹81,"Codo Capsule,Laa LB Capsule,Adoxy LB Capsule,Doxyplus-LB Capsule,Microdox-LBX Capsule,",ANTI INFECTIVES
Diclomol Tablet,Prescription Required,10 tablets in 1 strip,Win-Medicare Pvt Ltd,₹77.5,"Butacortindon 50 mg/325 mg Tablet,Diclowin Plus Tablet,Volflam Plus 50 mg/325 mg Tablet,Cadinxt Plus 50mg/325mg Tablet,Maxrel Tablet,",PAIN ANALGESICS
Duzela 20 Capsule DR,Prescription Required,10 Capsule DR in 1 strip,Sun Pharmaceutical Industries Ltd,₹105,"Duxet 20 Capsule DR,Duliva 20mg Capsule DR,Dulane 20 Capsule DR,Delok 20 Capsule DR,Dulot 20 Capsule DR,",NEURO CNS
Dazit Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹93,"Auriase 5mg Tablet,Lorday Tablet,Nucope 5mg Tablet,Eslot 5mg Tablet,Rudin 5mg Tablet,",RESPIRATORY
Dapaglyn 10 Tablet,Prescription Required,15 tablets in 1 strip,Zydus Cadila,₹255,"Dajio 10 Tablet,Daparyl 10 Tablet,Dapacose 10mg Tablet,Dapamac 10mg Tablet,Daprica 10mg Tablet,",ANTI DIABETIC
Dulcolax Tablet,N,strip of 10 tablets,Boehringer Ingelheim,₹10.19,"Laxidyl Tablet,Bisomer 5mg Tablet,Swilax 5mg Tablet,BO Lax 5mg Tablet,Lupiplax Tablet,",GASTRO INTESTINAL
Duolin Inhaler,Prescription Required,200 MDI in 1 packet,Cipla Ltd,₹310.12,"Combolin 50mcg/20mcg Inhaler,Ipsal L Inhaler,Ipradin LS 50mcg/20mcg Inhaler,Ludolin CFC-Free Inhaler,Digihaler IL Inhaler,",RESPIRATORY
Dinogest Tablet,Prescription Required,10 tablets in 1 strip,Koye Pharmaceuticals Pvt ltd,₹548,"Dinosis Tablet,Xenodieno 2mg Tablet,Endonok Tablet,Endoreg Tablet,Dinotop Tablet,",GYNAECOLOGICAL
Daflon 1000mg Tablet,Prescription Required,10 tablets in 1 strip,Serdia Pharmaceuticals India Pvt Ltd,₹200,"Aldosmin 1000mg Tablet,Dezoflav Tablet,",CARDIAC
Duphalac Oral Solution Lemon,N,150 ml in 1 bottle,Abbott,₹171.67,"Lacturite Oral Solution,Esivac Oral Solution,Laxit L Oral Solution,",GASTRO INTESTINAL
Brimolol Eye Drop,Prescription Required,5 ml in 1 packet,Sun Pharmaceutical Industries Ltd,₹429,"Divibrim-T Sterile Eye Drops,",OPHTHAL
Betaloc 50mg Tablet,Prescription Required,30 tablets in 1 strip,AstraZeneca,₹149.4,"Metar Tablet,Embeta 50 Tablet,Metolar 50 Tablet,Metapro 50 Tablet,Metosafe 50mg Tablet,",CARDIAC
Brufen 200 Tablet,Prescription Required,15 tablets in 1 strip,Abbott,₹6.3,"Ifen 200mg Tablet,Ibugrap 200mg Tablet,Tricofen 200mg Tablet,Sugafen 200mg Tablet,IBUFLAMAR 200MG TABLET,",PAIN ANALGESICS
Briviact 50mg Tablet,Prescription Required,14 tablets in 1 strip,UCB India Pvt Ltd,₹1494,"Briv 50mg Tablet,Brinda 50 Tablet,Brevipil 50 Tablet,Brivgard 50 Tablet,Brivazen 50 Tablet,",NEURO CNS
Burnheal Cream,Prescription Required,15 gm in 1 tube,Cipla Ltd,₹74.5,,STOMATOLOGICALS
Betacap TR 20 Capsule,Prescription Required,10 capsule pr in 1 strip,Sun Pharmaceutical Industries Ltd,₹25.5,,CARDIAC
Betnovate-S Ointment,Prescription Required,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,₹33.05,"Betasalic Ointment,",DERMA
Brozeet-LS Syrup,Prescription Required,100 ml in 1 bottle,Alembic Pharmaceuticals Ltd,₹104.6,"Notus LS Syrup,Ventryl LS Syrup,Tussalyte LS Syrup,Ventryl LS Syrup,Spirovent Plus Kid Syrup,",RESPIRATORY
Brite Cream,Prescription Required,20 gm in 1 tube,Wallace Pharmaceuticals Pvt Ltd,₹112,"Zestoquine Forte Cream,Kolite Forte Cream,Reetor Cream,Hypig Cream,Hydi 4% Cream,",DERMA
Betnesol Oral Drops,Prescription Required,15 ml in 1 packet,Glaxo SmithKline Pharmaceuticals Ltd,₹19.3,"Becort Oral Drops,Densol Oral Drops,Alerkim Oral Drops,Benicort 0.5mg Oral Drops,Celestone 0.5mg Oral Drops,",RESPIRATORY
Buta Proxyvon Capsule,Prescription Required,10 capsules in 1 strip,Wockhardt Ltd,₹60.5,"Catagesic 50mg/325mg Capsule,Remicaps 50mg/325mg Capsule,Buta-Parecon Capsule,Nacdol 50mg/325mg Capsule,",PAIN ANALGESICS
Basaglar 100 Units/ml Cartridge,Prescription Required,3 ml in 1 cartridge,Cipla Ltd,₹605,,ANTI DIABETIC
Bilanix Tablet,Prescription Required,10 tablets in 1 strip,Ajanta Pharma Ltd,₹117,"Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Bilaxta 20mg Tablet,Antegy Tablet,",RESPIRATORY
Basalog 100IU/ml Refill Cartridge,Prescription Required,3 ml in 1 cartridge,Biocon,₹610.53  ,"Lantus Solostar 100IU/ml Solution for Injection,",ANTI DIABETIC
Bisoheart 2.5 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹50.6,"Bisocar 2.5mg Tablet,Trubis 2.5mg Tablet,Biselect 2.5 Tablet,Qualis 2.5mg Tablet,Bisveda 2.5mg Tablet,",CARDIAC
Bilagra Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹132,"Bilacalm Tablet,Bilachek Tablet,Akubliss Tablet,Antegy Tablet,Bilaxta 20mg Tablet,",RESPIRATORY
Budamate 200 Transcaps,Prescription Required,30 capsules in 1 bottle,Lupin Ltd,₹168.67,"Fabhale 200 Capsule,Quikhale FB 200 Powder for Inhalation,Drbudef 6/200 Capsule,Vent FB 6 mcg/200 mcg Capsule,Budevin F 6mcg/200mcg Divicap,",RESPIRATORY
Bexol Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹13.55,"Hexylent Tablet,Pacitane Tablet,Ecitane 2mg Tablet,Parkin Tablet,Parnil 2mg Tablet,",NEURO CNS
Bromhexine Hydrochloride 8mg Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,₹55.6,"Bisolvon 8mg Tablet,Bromex 8mg Tablet,",RESPIRATORY
Betakind Gargle,N,50 ml in 1 bottle,Mankind Pharma Ltd,₹104.5,"Soludine 2% Gargle,Puradine Gargle,Soludine 2% Gargle,Povilin Gargle Mint,Bictofine 2% Gargle,",OPHTHAL OTOLOGICALS
Briv 50mg Tablet,Prescription Required,10 tablets in 1 strip,Dr Reddy's Laboratories Ltd,₹140,"Brinda 50 Tablet,Brevipil 50 Tablet,Brivgard 50 Tablet,Brivazen 50 Tablet,Britam 50 Tablet,",NEURO CNS
Betadine Vaginal Pessaries,N,10 pessaries in 1 packet,Win-Medicare Pvt Ltd,₹180,,OPHTHAL OTOLOGICALS
Betadine Powder,N,10 gm in 1 bottle,Win-Medicare Pvt Ltd,₹120,"Povicidal 5% Powder,WOCKADINE 5% POWDER,Zovi 5% Powder,Cipladine 5% Powder,",OPHTHAL OTOLOGICALS
Bactoclav 625 Tablet,Prescription Required,10 tablets in 1 strip,Micro Labs Ltd,₹200.59,"Moxikind-CV 625 Tablet,Moxiforce-CV 625 Tablet,Mega-CV 625 Tablet,Fightox 625 Tablet,Duet 625 Tablet,",ANTI INFECTIVES
Betheran 25mg Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹139,"Urotas 25mg Tablet,Urotone Tablet,Betawic 25 Tablet,Urivoid Tablet,Bchol 25mg Tablet,",UROLOGY
Budez CR Capsule,Prescription Required,10 capsule cr in 1 strip,Sun Pharmaceutical Industries Ltd,₹211,"Bunide 3mg Capsule CR,Budecort CR Capsule,",GASTRO INTESTINAL
Bilazest M Tablet,Prescription Required,10 tablets in 1 strip,Abbott,₹158,"Lekast-B Tablet,Montemac BL 20mg/10mg Tablet,Bilamove M 20mg/10mg Tablet,Allerduo 20mg/10mg Tablet,Maxstine M 20mg/10mg Tablet,",RESPIRATORY
Brintop F 5% Topical Solution,N,100 ml in 1 bottle,Brinton Pharmaceuticals Pvt Ltd,₹890,"Minoxy F Solution,Regrow-F Solution,Hair 4U F Solution,Curlz-F 5% Solution,Minosilk F Topical Solution,",DERMA
Budesal 0.5mg Respules 2ml,Prescription Required,5 respules in 1 packet,Cipla Ltd,₹181.5,"Nebulair Respules 2ml,Nebzmart BL Smartules 2ml,Derisal 0.5mg Respules 2ml,",RESPIRATORY
Benocide 100mg Forte  Tablet,Prescription Required,30 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,₹43.39,"Esnotone Tablet,Dicarb 100mg Tablet,Banocide Forte Tablet,Hetrazan 100 Tablet,Deecee 100mg Tablet,",ANTI INFECTIVES
HCQS 200 Tablet,Prescription Required,15 tablets in 1 strip,Ipca Laboratories Ltd,₹99.78,"ZY-Q 200 Tablet,Hydroquin 200mg Tablet,Acqn 200mg Tablet,Qcq 200mg Tablet,HQ-Flam Tablet,",PAIN ANALGESICS
Hifenac-P Tablet,Prescription Required,15 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹83,"Topnac P Tablet,Arflur-P Tablet,XREL Tablet,Willgo P Tablet,Anaflam XP 100mg/325mg Tablet,",PAIN ANALGESICS
Hetrazan 100 Tablet,Prescription Required,30 tablets in 1 strip,Pfizer Ltd,₹44.16,"Esnotone Tablet,Dicarb 100mg Tablet,Banocide Forte Tablet,Benocide 100mg Forte  Tablet,Deecee 100mg Tablet,",ANTI INFECTIVES
Headset Tablet,Prescription Required,2 tablets in 1 strip,Lupin Ltd,₹104.95,"Napros 85mg/500mg Tablet,Napcet 85mg/500mg Tablet,Throbexit Tablet,Hedfree Tablet,Naprosuma Tablet,",NEURO CNS
HHMite Cream,N,30 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,₹58.12,"Nixiper 5% Cream,Permiscab Cream,Zeromte Cream,Plite Cream,Xenoscab Cream,",DERMA
HUCOG 5000 HP Injection,Prescription Required,1 ml in 1 vial,Bharat Serums & Vaccines Ltd,₹436.95,"Ovipure HP 5000IU Injection,Sifasi 5000IU Injection,Pubergen HP 5000 Injection,Eema HP 5000 Injection,Ovidac 5K Injection,",GYNAECOLOGICAL
Human Mixtard 70/30 Suspension for Injection 40IU/ml,Prescription Required,10 ml in 1 vial,Novo Nordisk India Pvt Ltd,₹157.57,,ANTI DIABETIC
Human Actrapid 40IU/ml Solution for Injection,Prescription Required,10 ml in 1 vial,Novo Nordisk India Pvt Ltd,₹157.57,"Insuman Rapid 40IU/ml Solution for Injection,Insugen-R 40IU/ml Solution for Injection,Lupisulin R 40IU/ml Solution for Injection,",ANTI DIABETIC
Hifenac-MR Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹77.5,"Dolostat MR 100 mg/325 mg/500 mg Tablet,Arflur-MR Tablet,Nacease MR 100mg/325mg/500mg Tablet,Flextab MR 100 mg/325 mg/500 mg Tablet,Aclonova-MR Tablet,",PAIN ANALGESICS
Heptral 400mg Tablet,Prescription Required,10 tablets in 1 strip,Abbott,₹1061.89,"Oslid 400mg Tablet,Adenorich 400mg Tablet,Ensame 400 Tablet,Adesam 400 Tablet,Radens Tablet,",VITAMINS MINERALS NUTRIENTS
Hair 4U F Solution,N,60 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,₹674,"Minoxy F Solution,Regrow-F Solution,Curlz-F 5% Solution,Minosilk F Topical Solution,Imxia F Solution,",DERMA
HP Kit,Prescription Required,1 Kit in 1 packet,Sun Pharmaceutical Industries Ltd,₹123,"Tripcut Kit,Helikit 20mg/500mg/750mg Kit,Omoxitin Kit,Ulcikit 20mg/500mg/750mg Kit,Omepraz HP 20mg/500mg/750mg Kit,",GASTRO INTESTINAL
Histafree-M Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,₹139.9,"Emlukast-FX Tablet,LCFEX-Mont Tablet,Monterex-FX 10mg/120mg Tablet,Monadine Tablet,Tono FX 10mg/120mg Tablet,",RESPIRATORY
Hexidine Mouth Wash,N,500 ml in 1 bottle,Icpa Health Products Ltd,₹258.5,"Rexidin Mouth Wash,Sthex Mouth Wash,Zest Fresh 0.2% Mouth Wash,Sensopic 0.2% Mouth Wash,Ricocare 0.2% Mouth Wash,",DERMA
Hepamerz Tablet,Prescription Required,10 tablets in 1 strip,Win-Medicare Pvt Ltd,₹201,"Hepacure PN 150 mg/100 mg Tablet,Orniliv 150mg/100mg Tablet,Livable-L 150mg/100mg Tablet,Renewliv P Tablet,Hepasure 150mg/100mg Tablet,",GASTRO INTESTINAL
Hyponat-O 15 Tablet,Prescription Required,10 tablets in 1 strip,Zydus Cadila,₹561.95,"Ibtol 15mg Tablet,Tolvagen 15mg Tablet,Vaptan Tablet,Vaptan 15mg Tablet,Tolvanix 15mg Tablet,",UROLOGY
Hyocimax-S Tablet,Prescription Required,10 disintegrating strips in 1 strip,Zydus Cadila,₹46.4,,GASTRO INTESTINAL
Hifenac-D  Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹106,"Serralone AP 100 mg/325 mg/15 mg Tablet,Ibugesic ASP Tablet,Anaflam Xps  Tablet,Acelera-SP Tablet,Aceclo Sera 100mg/325mg/15mg Tablet,",PAIN ANALGESICS
HCQS 400 Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,₹133.39,"Q-Rado 400mg Tablet,HQ 400mg Tablet,Cartiquin 400mg Tablet,Zhquine 400mg Tablet,RHQ 400 MG TABLET,",PAIN ANALGESICS
Huminsulin  30/70 100IU/ml Cartridge 3ml,Prescription Required,3 ml in 1 packet,Eli Lilly and Company India Pvt Ltd,₹354,"Human Mixtard 70/30 Suspension for Injection 100IU/ml,Huminsulin  30/70 Suspension for Injection 100IU/ml,Wosulin 30/70 Suspension for Injection 100IU/ml,Mixtard 30 HM 100IU/ml Penfill,Mixtard 30 Suspension for Injection 100IU/ml,",ANTI DIABETIC
Hexigel Mouth Gel,N,15 gm in 1 tube,Icpa Health Products Ltd,₹51.8,,DERMA
Hepamerz Granules,N,5 gm in 1 sachet,Win-Medicare Pvt Ltd,₹250,"Hepaeuro Granules,Letarte Sachets,Samlol Sachet,Hepaford Granules,Heptra Sachet,",GASTRO INTESTINAL
Hcg 5000IU Injection,Prescription Required,1 Injection in 1 vial,Zydus Cadila,₹397.18,"Ovipure HP 5000IU Injection,Sifasi 5000IU Injection,Pubergen HP 5000 Injection,Eema HP 5000 Injection,Ovidac 5K Injection,",GYNAECOLOGICAL
Hepamerz Injection 10ml,Prescription Required,5 injections in 1 packet,Win-Medicare Pvt Ltd,₹1750,"HEP-ZO 5gm Injection,Ortate 5gm Injection,Plv Injection,Hepacure 5gm Injection,Eliliv 5gm Injection,",GASTRO INTESTINAL
Hexidine Mouth Wash,N,160 ml in 1 bottle,Icpa Health Products Ltd,₹99.4,"Rexidin Mouth Wash,Sthex Mouth Wash,Sensopic 0.2% Mouth Wash,Ricocare 0.2% Mouth Wash,Swish Mouth Wash,",DERMA
Hatric 3 Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,₹37.75,"Qylcold Tablet,Leone P Tablet,Sancold Tablet,Coldiz Plus Tablet,Amicold Tablet,",RESPIRATORY
Hifenac Tablet,Prescription Required,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,₹47.5,"Topnac 100mg Tablet,Acebid 100mg Tablet,Topflam 100mg Tablet,Hinac 100mg Tablet,Acenal 100mg Tablet,",PAIN ANALGESICS
Hydroxyl  Mouth Wash,N,200 ml in 1 bottle,Sandika Pharmaceuticals Pvt Ltd,₹75,"Hox Mouth Wash,",DERMA
Human Mixtard 70/30 Suspension for Injection 100IU/ml,Prescription Required,10 ml in 1 vial,Novo Nordisk India Pvt Ltd,₹410,"Huminsulin  30/70 Suspension for Injection 100IU/ml,Wosulin 30/70 Suspension for Injection 100IU/ml,Mixtard 30 HM 100IU/ml Penfill,Huminsulin  30/70 100IU/ml Cartridge 3ml,Mixtard 30 Suspension for Injection 100IU/ml,",ANTI DIABETIC
Humalog Mix 25 100IU/ml Cartridge,Prescription Required,3 ml in 1 cartridge,Eli Lilly and Company India Pvt Ltd,₹819,,ANTI DIABETIC
Eyemist Forte Eye Drop,N,10 ml in 1 bottle,Sun Pharmaceutical Industries Ltd,₹232,"AT Plus Artificial Tears,Artificial Tears BP Eye Drop,Lacryl Eye Drop,Cmph Eye Drop,Procel 0.3% Eye Drop,",OPHTHAL
Eumosone-M Cream,Prescription Required,15 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,₹101.15,"Clobetagen M Cream,Clomed M Cream,Butesone-M Cream,Lozee M Cream,",DERMA
Emeset Syrup Juicy Lemon,Prescription Required,30 ml in 1 bottle,Cipla Ltd,₹37.52,"Setro 2mg/5ml Syrup,Eterna 2mg/5ml Syrup,Ondet 2mg/5ml Syrup,Ondanbic 2mg/5ml Syrup,Vomitras 2mg/5ml Syrup,",GASTRO INTESTINAL
Eltroxin 50mcg Tablet,Prescription Required,100 tablets in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,₹79.8,"Dynanorm 50mcg Tablet,Thyrozip 50mcg Tablet,Thyrotag 50mcg Tablet,Rexusnorm 50mcg Tablet,Nepeta 50 Tablet,",HORMONES
Emlukast-FX Tablet,Prescription Required,10 tablets in 1 strip,Dr Reddy's Laboratories Ltd,₹69,"LCFEX-Mont Tablet,Monterex-FX 10mg/120mg Tablet,Monadine Tablet,Histafree-M Tablet,Tono FX 10mg/120mg Tablet,",RESPIRATORY
Encicarb Injection,Prescription Required,10 ml in 1 vial,Emcure Pharmaceuticals Ltd,₹2954  ,"Paldela 50mg Injection,Orofer FCM Injection,Ferium Injection,Orofer FCM 1K Injection,Ferium 1K Injection,",GYNAECOLOGICAL
Enuff Capsule,Prescription Required,10 capsules in 1 strip,Hetero Drugs Ltd,₹107.5,"Racotil 100mg Capsule,Racy 100mg Capsule,Normet R 100mg Capsule,Racestat 100mg Capsule,R Tril 100mg Capsule,",GASTRO INTESTINAL
Eldoper 2mg Capsule,Prescription Required,10 capsules in 1 strip,Micro Labs Ltd,₹37.54,"Loopra 2mg Capsule,Lopeffy Capsule,HG Mide 2mg Capsule,Permid 2mg Capsule,Cyperstep 2mg Capsule,",GASTRO INTESTINAL
Equirex Tablet,Prescription Required,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,₹58,"Libopil 5 mg/2.5 mg Tablet,Libnam 5 mg/2.5 mg Tablet,Cromide 5mg/2.5mg Tablet,Serecon Tablet,Normaxin CC 5mg/2.5mg Tablet,",GASTRO INTESTINAL
Emty Oral Solution,N,200 ml in 1 bottle,Alkem Laboratories Ltd,₹228.9,"Livoluk Kid Oral Solution,Livoluk Oral Solution,Evict Oral Solution,Cadilose Oral Solution,Laxan Oral Solution,",GASTRO INTESTINAL
Eritel LN 40 Tablet,Prescription Required,15 tablets in 1 strip,Eris Lifesciences Ltd,₹167.7,"Teli CL  40 Tablet,Cilnipine-T Tablet,Telplus Tablet,Telsartan LN 10mg/40mg Tablet,Macsart CL 10mg/40mg Tablet,",CARDIAC
Encorate Chrono 500 Tablet CR,Prescription Required,10 tablet cr in 1 strip,Sun Pharmaceutical Industries Ltd,₹108.86,"Valprolex Chrono 500 CR Tablet,Torvate Chrono 500 Tablet CR,Valver CR 333mg/145mg Tablet,Amvalor Chrono 500 Tablet CR,Valtec CR 500 Tablet,",NEURO CNS
Ecosprin-AV 150 Capsule,Prescription Required,15 capsules in 1 strip,USV Ltd,₹50.8,"Aspisol AV Capsule,Atchol Asp 10mg/150mg Capsule,Lipicure-AS 150 Capsule,Aztor Asp 150 Capsule,Tonact-ASP 150 Capsule,",CARDIAC
Embeta XR 50 Tablet,Prescription Required,30 tablet er in 1 strip,Intas Pharmaceuticals Ltd,₹193.54,"Cymet ER 50 Tablet,Supermet XL 50 Tablet,Betaone-XL 50 Tablet,Metomac 50 Tablet ER,Metcy 50 Tablet ER,",CARDIAC
Etos MR Tablet,Prescription Required,10 tablets in 1 strip,Systopic Laboratories Pvt Ltd,₹117.5,"Thioquest ET 4 Tablet,Etoro TH 60mg/4mg Tablet,ETOVISH TH TABLET,Witori MR Tablet,Myospas ET 60mg/4mg Tablet,",PAIN ANALGESICS
Ebast-M Tablet,Prescription Required,10 tablets in 1 strip,Micro Labs Ltd,₹166,"Ebay-M Tablet,Ebal-M Tablet,Ebazide M 10mg/10mg Tablet,Monac E 10mg/10mg Tablet,Sibastin M 10mg/10mg Tablet,",RESPIRATORY
Ebast 20 Tablet,Prescription Required,10 tablets in 1 strip,Micro Labs Ltd,₹115,"Ebay 20 Tablet,Ebal 20 Tablet,Ebanorm 20mg Tablet,Kestil 20mg Tablet,Ebagail 20mg Tablet,",RESPIRATORY
Embeta XR 25 Tablet,Prescription Required,30 tablet er in 1 strip,Intas Pharmaceuticals Ltd,₹135.07,"Metpil 25mg Tablet ER,Betaone-XL 25 Tablet,Opramet 25 Tablet ER,Metomac 25 Tablet ER,Misrib 25 ER Tablet,",CARDIAC
Ezedoc 10 Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,₹157.1,"Mibe 10mg Tablet,Ezetib 10mg Tablet,Ezzicad 10mg Tablet,Ezetimide 10mg Tablet,Zeteze 10mg Tablet,",CARDIAC
Exafib 10 Tablet,Prescription Required,14 tablets in 1 strip,Emcure Pharmaceuticals Ltd,₹558.6,"Rivaban 10 Tablet,Rivatane 10 Tablet,Rpigat 10mg Tablet,Cameriv 10mg Tablet,Xarex 10mg Tablet,",CARDIAC
Ecosprin AV 150/20 Capsule,Prescription Required,10 capsules in 1 strip,USV Ltd,₹35.77,"Atorise Asp 20mg/150mg Capsule,DavaIndia Atorvastatin+Aspirin 20mg/150mg Capsule,",CARDIAC
Endoxan Tablet,Prescription Required,10 tablets in 1 strip,Zydus Cadila,₹42.42,"Eldamide 50mg Tablet,Cyclomet 50mg Tablet,Phosmid 50mg Tablet,Cysmide 50mg Tablet,Cycloxan 50mg Tablet,",ANTI NEOPLASTICS
Esofag-D Capsule SR,Prescription Required,10 capsule sr in 1 strip,Micro Labs Ltd,₹148,"Esoblis DSR 30mg/40mg Capsule,Yees-D Capsule SR,Esium D Capsule SR,Esorus D 30mg/40mg Capsule SR,Esovom-DSR Capsule,",GASTRO INTESTINAL
Eyemist Eye Drop,N,10 ml in 1 bottle,Sun Pharmaceutical Industries Ltd,₹197,"ITR Eye Drops,Lacryl Soothe Eye Drop,Irimist Ophthalmic Solution,Comoist Eye Drop,Vismist Forte Eye Drop,",OPHTHAL
Etova 400 Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,₹87.8,"Etolife 400mg Tablet,Toldin 400 Tablet,Etogesic 400 Tablet,Freeup 400mg Tablet,Etorap 400 Tablet,",PAIN ANALGESICS
Eco Tears Eye Drop,N,15 ml in 1 bottle,Intas Pharmaceuticals Ltd,₹105.46,"Lubistar-CMC Eye Drop,Just Tears Eye Drop,Relub Eye Drop,Sagatear 0.5% Eye Drop,Lubrex Eye Drop,",OPHTHAL
Evalon Cream,Prescription Required,15 gm in 1 tube,MSD Pharmaceuticals Pvt Ltd,₹421.2,"Evolon Cream,Vagimoist Vaginal cream,",GYNAECOLOGICAL
Epilive 500 Tablet,Prescription Required,15 tablets in 1 strip,Lupin Ltd,₹197.63,"Levepsy 500 Tablet,Epinext 500 Tablet,Levigress 500 Tablet,Levetas 500mg Tablet,Levilex 500 Tablet,",NEURO CNS
Enzomac Tablet,Prescription Required,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,₹205,"Edinase  Tablet,Milatryp Forte Tablet,Delpoflex  Tablet,Alanz Tablet,Jubiflam Tablet,",PAIN ANALGESICS
Emeset Injection 2ml,Prescription Required,10 injections in 1 packet,Cipla Ltd,₹131.2,"Onsopil 4mg Injection,Ontix Injection,Neomit 4mg Injection,Otron 4mg Injection,Ondar 4mg Injection,",GASTRO INTESTINAL
Istamet 50mg/500mg Tablet,Prescription Required,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,₹379.5,"Ulsita M 50mg/500mg Tablet,Sepamet-XR 50mg/500mg Tablet,Janumet 50 mg/500 mg Tablet,",ANTI DIABETIC
Ivecop 12 Tablet,Prescription Required,1 Tablet in 1 strip,Menarini India Pvt Ltd,₹27,"Iverpan 12mg Tablet,Iverpil 12mg Tablet,Scaberase IF 12mg Tablet,Ivory 12mg Tablet,Mectin 12mg Tablet,",ANTI INFECTIVES
