Entity,Code,Year, Outdoor air pollution ,High systolic blood pressure ,Diet high in sodium, Diet low in whole grains ,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke, Low birth weight ,Child wasting  , Unsafe sex ,Diet low in nuts and seeds , Household air pollution from solid fuels, Diet low in vegetables ,Low physical activity, Smoking , High fasting plasma glucose , Air pollution , High body-mass index , Unsafe sanitation, No access to handwashing facility , Drug use - Sex: Both - Age: All Ages (Number),Low bone mineral density, Vitamin A deficiency, Child stunting ,Discontinued breastfeeding ,Non-exclusive breastfeeding, Iron deficiency
Brunei,BRN,1991,25,197,49,32,16,26,0,24,22,3,12,2,10,17,17,201,215,34,58,0,1,7,6,0,0,0,0,1
Brunei,BRN,1992,23,197,49,32,14,26,0,24,21,3,12,2,8,17,17,201,216,32,59,0,1,8,6,0,0,0,0,1
Brunei,BRN,1993,22,197,48,33,13,26,0,24,21,3,12,2,7,17,17,199,215,30,60,0,1,8,6,0,0,0,0,1
Brunei,BRN,1994,21,191,47,32,12,26,0,23,20,3,12,2,6,16,16,190,208,27,60,0,1,9,6,0,0,0,0,0
Brunei,BRN,1995,20,189,46,32,11,26,0,23,20,3,12,2,5,16,16,186,206,25,61,0,1,9,6,0,0,0,0,0
Brunei,BRN,1996,19,186,45,32,11,25,0,22,19,3,12,2,5,16,16,181,202,24,61,0,1,10,6,0,0,0,0,0
Brunei,BRN,1997,20,192,46,33,11,26,0,23,19,3,13,2,4,16,17,183,211,24,65,0,1,10,7,0,0,0,0,0
Brunei,BRN,1998,19,196,47,34,11,27,0,23,18,2,13,2,4,16,18,189,220,23,68,0,1,10,7,0,0,0,0,0
Brunei,BRN,1999,19,197,47,34,10,27,0,23,19,2,13,2,3,16,18,191,228,22,71,0,1,9,7,0,0,0,0,0
Brunei,BRN,2000,18,198,47,34,10,28,0,23,20,2,13,2,3,16,19,191,234,21,75,0,1,9,7,0,0,0,0,0
Brunei,BRN,2001,18,198,47,35,10,28,0,23,20,2,13,2,2,16,19,188,237,21,78,0,1,9,7,0,0,0,0,0
Brunei,BRN,2002,19,203,48,37,10,29,0,23,20,2,14,2,2,17,21,192,247,22,84,0,1,9,7,0,0,0,0,0
Brunei,BRN,2003,20,210,49,39,11,30,0,24,21,2,14,2,2,17,22,199,260,23,91,0,1,9,7,0,0,0,0,0
Brunei,BRN,2004,21,214,50,40,11,31,0,24,20,2,15,2,2,18,23,201,270,23,97,0,1,9,7,0,0,0,0,0
Brunei,BRN,2005,22,218,50,42,11,32,0,25,19,2,15,3,2,18,24,204,281,23,103,0,1,9,7,0,0,0,0,0
Brunei,BRN,2006,22,219,51,43,11,33,0,25,18,2,16,3,1,18,24,204,287,23,108,0,1,9,7,0,0,0,0,0
Brunei,BRN,2007,22,217,50,43,11,33,0,25,18,2,16,3,1,18,24,200,288,22,112,0,1,9,7,0,0,0,0,0
Brunei,BRN,2008,20,216,49,43,11,33,0,25,18,2,17,3,1,18,24,199,289,21,114,0,1,9,7,0,0,0,0,0
Brunei,BRN,2009,20,222,51,45,11,34,0,25,18,2,18,3,1,19,25,204,300,21,120,0,1,10,8,0,0,0,0,0
Brunei,BRN,2010,20,228,52,46,11,35,0,26,18,2,18,3,1,19,26,209,311,21,127,0,1,10,8,0,0,0,0,0
Brunei,BRN,2011,22,231,52,47,12,36,0,27,19,2,18,3,1,19,27,210,317,23,132,0,1,11,8,0,0,0,0,0
Brunei,BRN,2012,25,236,53,49,12,37,1,28,20,3,19,3,1,20,27,212,325,26,137,0,1,11,9,0,0,0,0,0
Brunei,BRN,2013,30,246,55,51,12,38,1,29,20,3,20,3,1,21,28,220,339,31,144,0,1,12,9,0,0,0,0,0
Brunei,BRN,2014,34,256,57,53,13,40,1,29,20,3,20,3,1,22,29,227,350,35,151,0,2,12,9,0,0,0,0,0
Brunei,BRN,2015,37,266,60,55,13,41,1,30,20,3,21,3,1,22,30,233,362,37,158,0,2,13,10,0,0,0,0,0
Brunei,BRN,2016,35,278,62,56,14,43,1,31,20,3,21,4,1,23,31,240,371,36,164,0,2,14,10,0,0,0,0,0
Brunei,BRN,2017,33,289,65,59,14,44,1,32,19,2,21,4,1,24,32,250,386,34,172,0,2,14,11,0,0,0,0,0
Brunei,BRN,2018,36,301,68,61,15,46,1,33,19,2,22,4,1,25,33,259,402,36,180,0,2,15,11,0,0,0,0,0
Brunei,BRN,2019,40,311,70,63,15,48,1,34,18,2,23,4,1,26,35,267,417,40,187,0,2,15,11,0,0,0,0,0
Bulgaria,BGR,1990,12301,40699,16063,8115,7217,2703,21,4263,473,280,474,2903,4488,1003,1730,26511,12670,16707,20346,2,63,388,334,1,40,2,61,5
Bulgaria,BGR,1991,12411,41133,16145,8193,7130,2835,22,4256,491,281,457,2989,4232,1062,1681,26346,13232,16568,20766,2,58,388,321,1,40,3,61,4
Bulgaria,BGR,1992,12901,42780,16699,8565,7396,3074,21,4359,455,250,444,3187,4099,1148,1710,27106,14157,16931,21699,2,56,410,326,1,36,2,54,4
Bulgaria,BGR,1993,13512,45142,17554,9114,7620,3369,20,4479,401,220,420,3468,4014,1255,1806,27645,15302,17455,22645,2,54,428,326,1,32,2,47,4
Bulgaria,BGR,1994,14098,47277,18263,9572,7881,3644,20,4642,392,224,424,3704,3975,1345,1874,28474,16452,18001,23745,2,52,459,332,1,32,2,47,4
Bulgaria,BGR,1995,14412,48520,18620,9848,7872,3845,17,4711,331,195,409,3863,3916,1404,1931,28777,17326,18246,24357,1,49,464,328,0,28,2,41,4
Bulgaria,BGR,1996,14646,49685,18929,10060,7815,4048,16,4789,333,205,425,3987,3901,1443,1985,28893,18112,18465,24850,1,48,479,319,0,30,2,42,4
Bulgaria,BGR,1997,15103,51448,19423,10380,7902,4331,16,4940,341,211,449,4149,3957,1472,2031,29570,19086,18982,25794,1,47,506,321,0,31,2,43,4
Bulgaria,BGR,1998,14554,50093,18780,9992,7727,4330,14,4743,319,175,452,4020,3759,1390,1926,28644,18808,18260,25078,1,43,518,313,0,25,1,37,4
Bulgaria,BGR,1999,13895,48560,17948,9530,7315,4272,13,4543,342,177,446,3850,3568,1292,1854,27213,18498,17428,24253,1,39,491,304,0,25,1,39,5
Bulgaria,BGR,2000,13703,49006,17855,9399,7405,4328,13,4481,314,162,447,3806,3487,1240,1854,26940,18824,17168,24363,1,37,494,312,0,23,1,36,4
Bulgaria,BGR,2001,13313,48766,17502,9144,7391,4295,12,4340,301,151,455,3693,3349,1162,1837,26284,19008,16636,24060,1,33,503,308,0,22,1,33,4
Bulgaria,BGR,2002,13011,48687,17189,8905,7367,4274,12,4216,287,135,473,3559,3242,1069,1830,25778,19501,16212,23829,1,30,511,305,0,19,1,30,3
Bulgaria,BGR,2003,12639,48357,16817,8638,7411,4217,11,4090,280,125,487,3391,3123,967,1811,25450,19962,15714,23505,1,29,539,307,0,17,1,29,2
Bulgaria,BGR,2004,12251,48062,16464,8411,7526,4156,11,3986,282,120,520,3225,3016,877,1810,25277,20386,15223,23275,1,28,573,310,0,16,1,28,2
Bulgaria,BGR,2005,12084,48748,16494,8338,7753,4139,12,3951,263,109,548,3119,2960,822,1851,25411,21024,15012,23548,1,28,628,320,0,15,1,26,2
Bulgaria,BGR,2006,11977,49132,16436,8243,7874,4102,12,3909,258,104,572,3019,2886,780,1901,25244,21591,14828,23589,1,27,649,322,0,14,1,24,2
Bulgaria,BGR,2007,11602,48353,16014,7950,7856,3953,12,3773,256,100,581,2846,2737,724,1903,24465,21674,14300,22993,1,27,656,316,0,13,1,23,2
Bulgaria,BGR,2008,11241,47418,15565,7678,7827,3809,12,3641,263,97,578,2689,2583,672,1891,23756,21649,13783,22385,1,26,657,310,0,13,1,23,2
Bulgaria,BGR,2009,10946,46887,15280,7510,7798,3705,11,3540,280,99,568,2581,2457,636,1887,23223,21637,13365,22004,1,25,639,303,0,13,1,23,1
Bulgaria,BGR,2010,10745,46956,15182,7446,7742,3648,11,3466,269,92,577,2522,2373,626,1928,22761,21681,13080,21849,1,24,632,298,0,12,1,21,2
Bulgaria,BGR,2011,10468,46649,15006,7349,7717,3575,10,3367,236,76,575,2461,2283,615,1937,22386,21452,12714,21666,1,23,619,298,0,10,1,17,1
Bulgaria,BGR,2012,10032,45725,14656,7136,7666,3458,10,3210,214,66,570,2360,2171,595,1919,21775,20911,12165,21268,1,22,610,297,0,8,1,15,1
Bulgaria,BGR,2013,9617,44765,14303,6964,7600,3354,10,3065,199,59,567,2278,2069,575,1894,21323,20351,11648,20941,1,22,594,300,0,7,1,14,1
Bulgaria,BGR,2014,9656,45955,14610,7149,7866,3426,11,3087,197,56,589,2314,2078,584,1978,21781,20832,11700,21645,1,22,613,296,0,7,1,13,1
Bulgaria,BGR,2015,9412,45847,14535,7128,7868,3392,10,3015,171,48,584,2293,2014,580,2005,21449,20783,11394,21664,1,22,613,297,0,6,1,11,1
Bulgaria,BGR,2016,9256,45907,14557,7137,7990,3374,10,2974,161,45,565,2278,1953,571,2131,21331,20834,11184,21841,1,22,621,294,0,5,1,10,1
Bulgaria,BGR,2017,9145,46025,14592,7152,8057,3349,9,2950,159,45,553,2262,1894,564,2319,21074,20924,11015,22012,1,22,626,294,0,5,1,10,1
Bulgaria,BGR,2018,9252,46990,14870,7308,8115,3385,9,3001,149,43,546,2290,1872,571,2413,20917,21440,11095,22490,1,22,629,297,0,5,1,10,1
Bulgaria,BGR,2019,9226,47209,14933,7343,8139,3361,9,3023,139,40,534,2269,1812,563,2441,20639,21530,11013,22742,1,22,630,292,0,5,1,9,1
Burkina Faso,BFA,1990,1131,5371,517,785,3355,951,20729,1182,14520,31454,9935,160,18726,613,120,1932,3044,19825,1082,15780,11899,352,366,3399,7606,276,4509,270
Burkina Faso,BFA,1991,1131,5408,519,791,3389,954,20536,1175,14503,31446,11645,154,18670,614,126,1920,3124,19761,1117,15633,11809,419,368,3387,7639,268,4478,271
Burkina Faso,BFA,1992,1140,5521,528,807,3473,972,20338,1178,14510,31488,13045,149,18726,624,134,1936,3240,19825,1175,15482,11742,476,374,3382,7680,254,4435,278
Burkina Faso,BFA,1993,1158,5658,541,827,3580,994,20184,1184,14547,31604,14072,145,18838,637,144,1970,3369,19957,1241,15362,11707,519,383,3349,7718,249,4402,289
Burkina Faso,BFA,1994,1178,5806,554,849,3689,1018,19956,1191,14656,31617,14729,141,18980,651,153,2000,3500,20126,1315,15185,11650,549,390,3314,7723,251,4354,301
Burkina Faso,BFA,1995,1204,5967,568,872,3804,1043,19777,1198,14751,31701,15045,137,19124,667,160,2033,3634,20302,1397,15045,11611,565,399,3277,7715,255,4323,311
Burkina Faso,BFA,1996,1250,6102,579,889,3859,1062,19332,1197,15142,31549,15093,131,19265,680,165,2027,3738,20492,1475,14705,11449,572,403,3212,7646,248,4236,319
Burkina Faso,BFA,1997,1316,6297,594,912,3966,1089,18770,1199,15053,31367,14905,126,19251,697,170,2040,3869,20542,1582,14269,11249,568,411,3165,7549,228,4111,330
Burkina Faso,BFA,1998,1393,6466,607,927,4064,1111,18205,1199,14967,31219,14555,119,19217,710,174,2052,3991,20582,1693,13833,11050,557,421,3121,7457,207,3982,335
Burkina Faso,BFA,1999,1481,6866,639,987,4236,1159,17961,1210,14867,31000,14098,117,19354,752,185,2060,4158,20805,1824,13638,10996,541,421,2918,7192,195,3922,338
Burkina Faso,BFA,2000,1585,7306,676,1057,4444,1217,17971,1245,14888,29999,13582,116,19908,801,199,2088,4387,21469,1962,13633,11166,523,428,2083,6304,188,3893,346
Burkina Faso,BFA,2001,1630,7583,702,1090,4415,1254,17555,1228,14955,29519,13050,111,19853,833,205,2068,4481,21464,2068,13307,10988,502,421,1880,6019,176,3880,346
Burkina Faso,BFA,2002,1707,8071,748,1154,4436,1318,17604,1232,14951,28870,12465,109,20216,886,219,2067,4720,21909,2208,13334,11112,479,423,1312,5308,169,3957,352
Burkina Faso,BFA,2003,1760,8159,762,1166,4550,1340,16570,1202,15234,28046,11726,101,20178,899,223,2079,4826,21919,2321,12544,10689,449,433,1168,5008,148,3765,364
Burkina Faso,BFA,2004,1826,8402,790,1200,4701,1384,15974,1187,15436,27936,10795,96,20260,929,232,2113,5012,22063,2469,12084,10451,412,451,1159,4930,131,3690,380
Burkina Faso,BFA,2005,1900,8661,818,1237,4835,1429,15542,1185,15684,27669,9736,92,20358,961,241,2150,5195,22228,2621,11750,10268,370,457,1057,4757,117,3646,384
Burkina Faso,BFA,2006,1965,8886,844,1265,4865,1466,15142,1185,15895,27236,8653,89,20339,988,247,2172,5359,22264,2777,11445,10076,327,472,1031,4667,109,3587,385
Burkina Faso,BFA,2007,2000,9094,870,1290,4946,1501,14327,1171,16213,26572,7854,84,20141,1014,252,2214,5515,22096,2947,10827,9646,295,475,1286,4850,106,3406,386
Burkina Faso,BFA,2008,2054,9391,902,1325,5029,1540,14175,1182,16177,25069,7174,82,20200,1044,261,2245,5746,22214,3112,10713,9610,270,493,958,4261,115,3330,383
Burkina Faso,BFA,2009,2116,9727,938,1368,5174,1591,13752,1191,16299,24217,6484,80,20230,1082,270,2302,5985,22312,3307,10395,9427,245,500,927,4090,121,3178,385
Burkina Faso,BFA,2010,2238,10010,969,1408,5308,1645,13270,1222,16564,23115,5911,80,20584,1115,279,2375,6220,22790,3512,10034,9342,224,520,745,3751,123,2992,390
Burkina Faso,BFA,2011,2392,10206,992,1435,5412,1686,12853,1252,16830,22716,5411,80,20844,1140,279,2432,6376,23210,3699,9725,9282,207,539,698,3650,121,2812,390
Burkina Faso,BFA,2012,2619,10537,1026,1483,5630,1750,12634,1302,17138,22469,5217,81,21320,1180,279,2515,6649,23916,3930,9566,9363,204,562,636,3542,116,2649,405
Burkina Faso,BFA,2013,2872,10903,1064,1529,5875,1818,12384,1356,17444,22968,5175,82,21820,1221,279,2598,6952,24661,4180,9384,9440,204,589,716,3692,108,2538,418
Burkina Faso,BFA,2014,3076,11216,1097,1575,6109,1883,12265,1402,17641,23268,4957,83,22192,1262,279,2685,7193,25224,4439,9300,9515,198,609,784,3816,103,2453,432
Burkina Faso,BFA,2015,3250,11736,1146,1660,6281,1970,12602,1469,17843,23239,4759,87,22928,1326,292,2754,7566,26110,4723,9551,9840,192,635,571,3556,104,2461,441
Burkina Faso,BFA,2016,3243,12090,1184,1708,6525,2038,13110,1524,18113,23876,4550,90,23556,1368,298,2847,7822,26740,5034,9933,10173,187,658,553,3609,108,2527,462
Burkina Faso,BFA,2017,3233,12575,1230,1773,6734,2117,13557,1576,18355,24460,4151,93,24116,1419,312,2924,8163,27291,5341,10269,10432,174,683,618,3743,110,2619,478
Burkina Faso,BFA,2018,3358,12990,1269,1834,6857,2186,13357,1627,18622,24273,3787,96,24434,1464,323,2981,8443,27706,5611,10116,10407,162,691,633,3725,105,2647,489
Burkina Faso,BFA,2019,3499,13233,1291,1869,6895,2223,12948,1660,18758,23662,3652,98,24303,1487,331,2990,8600,27717,5798,9803,10209,158,706,642,3641,100,2638,491
Burundi,BDI,1990,701,4705,1201,582,5984,335,7833,462,7144,12918,5126,304,10649,628,67,3566,2547,11320,989,5887,4955,63,183,792,3299,67,649,257
Burundi,BDI,1991,702,4767,1200,594,5991,331,7815,451,6912,12660,6787,310,10518,634,68,3560,2592,11190,1004,5873,4915,79,186,782,3269,65,644,256
Burundi,BDI,1992,692,4820,1197,605,5988,326,8014,435,6722,12368,8506,317,10322,639,69,3542,2632,10988,1017,6022,4922,96,189,771,3210,66,679,256
Burundi,BDI,1993,697,4900,1198,620,6129,325,8191,430,6925,12211,9970,325,10399,649,70,3559,2691,11075,1041,6156,4981,112,193,761,3178,66,714,269
Burundi,BDI,1994,697,4926,1186,629,6184,319,8282,421,6979,11887,11500,330,10350,652,71,3534,2721,11029,1052,6225,4991,129,196,721,3060,65,738,277
Burundi,BDI,1995,701,4975,1182,639,6190,315,8275,412,6774,11708,13020,336,10260,656,71,3520,2760,10939,1067,6221,4966,145,199,706,3021,63,737,273
Burundi,BDI,1996,694,4965,1163,642,6134,306,8201,397,6647,11400,14019,338,10059,653,71,3438,2764,10729,1075,6165,4876,157,201,729,3001,58,739,274
Burundi,BDI,1997,688,4900,1131,638,6038,295,8212,380,6673,11225,14590,338,9864,642,71,3311,2739,10527,1072,6172,4819,165,200,741,2961,56,771,285
Burundi,BDI,1998,676,4831,1098,635,5845,283,8153,365,6690,11074,14946,338,9696,631,70,3169,2710,10350,1069,6127,4748,171,200,729,2872,54,793,294
Burundi,BDI,1999,670,4720,1056,626,5632,269,8026,350,6675,10921,15059,335,9496,614,69,2999,2662,10141,1055,6031,4659,174,198,752,2824,50,797,289
Burundi,BDI,2000,654,4669,1028,627,5514,258,7918,338,6676,10711,14835,336,9367,605,69,2887,2650,10005,1049,5949,4586,173,197,746,2793,48,795,283
Burundi,BDI,2001,636,4549,983,620,5238,241,7686,323,6692,10406,14402,329,9152,586,68,2712,2580,9773,1022,5775,4453,169,194,730,2733,48,779,268
Burundi,BDI,2002,632,4544,959,627,5066,230,7907,321,6780,10321,13832,325,9238,581,68,2594,2563,9861,1018,5939,4574,165,196,466,2276,54,808,261
Burundi,BDI,2003,633,4577,941,638,4931,222,7913,318,6887,10260,13159,322,9303,581,69,2494,2559,9927,1027,5942,4588,159,207,343,2052,60,817,255
Burundi,BDI,2004,648,4661,934,656,4829,218,7998,318,7015,10447,12240,323,9417,588,70,2426,2578,10048,1047,6004,4637,151,198,326,2062,66,832,257
Burundi,BDI,2005,671,4756,932,674,4783,216,8175,320,7154,10840,11191,327,9555,596,72,2386,2614,10197,1067,6135,4729,141,204,325,2125,72,851,252
Burundi,BDI,2006,694,4796,919,679,4692,212,8132,317,7259,10638,10330,324,9544,594,72,2323,2627,10193,1076,6101,4704,132,200,347,2156,75,837,243
Burundi,BDI,2007,696,4843,905,686,4643,209,8073,315,7376,10451,9489,321,9512,595,73,2272,2647,10171,1087,6053,4667,124,203,380,2190,78,825,236
Burundi,BDI,2008,699,4920,896,697,4603,209,7929,312,7530,10180,8545,319,9456,598,73,2232,2682,10128,1107,5941,4575,116,204,460,2307,78,808,233
Burundi,BDI,2009,716,5003,890,709,4559,209,7855,312,7578,9914,7730,319,9424,604,74,2199,2722,10117,1134,5879,4534,108,209,450,2249,80,781,233
Burundi,BDI,2010,761,5170,905,733,4586,213,8136,321,7555,10050,7007,328,9570,620,77,2221,2809,10303,1184,6079,4681,102,212,390,2147,85,779,232
Burundi,BDI,2011,807,5325,916,756,4615,219,8320,325,7529,9972,6242,340,9569,636,79,2248,2889,10342,1240,6208,4732,96,217,364,2073,84,758,235
Burundi,BDI,2012,870,5494,927,781,4674,226,8552,334,7563,10134,5617,356,9648,655,81,2288,2976,10481,1314,6371,4830,92,222,389,2157,83,744,234
Burundi,BDI,2013,936,5620,932,797,4728,232,8580,343,7509,9959,5143,370,9688,667,84,2321,3049,10580,1384,6389,4859,90,226,331,2019,78,700,235
Burundi,BDI,2014,975,5755,941,814,4783,239,8585,349,7354,9717,4731,383,9627,680,85,2361,3122,10556,1454,6391,4843,88,230,323,1978,73,656,232
Burundi,BDI,2015,991,5927,963,835,4846,248,8343,350,7209,9124,4230,398,9540,696,88,2416,3213,10477,1520,6209,4697,85,236,336,1926,65,599,228
Burundi,BDI,2016,963,6080,986,856,4912,259,7937,348,7171,8215,3562,413,9447,713,90,2472,3291,10360,1577,5906,4466,81,245,322,1765,56,538,230
Burundi,BDI,2017,963,6284,1019,883,5038,276,7782,353,7227,7720,2940,431,9539,735,93,2556,3399,10448,1647,5789,4383,79,249,309,1661,53,508,234
Burundi,BDI,2018,1035,6562,1064,923,5244,297,8130,369,7315,7866,2534,453,9877,769,97,2677,3553,10837,1738,6046,4576,79,257,243,1525,56,520,240
Burundi,BDI,2019,1092,6782,1102,955,5400,317,8097,378,7263,7650,2379,471,10004,797,100,2779,3681,11014,1813,6020,4567,81,265,228,1452,55,508,243
Cambodia,KHM,1990,1555,7398,2381,619,1610,1383,6256,3964,12664,20655,448,423,21469,982,225,8999,3601,23010,1090,4956,4990,206,330,870,5419,75,3022,375
Cambodia,KHM,1991,1569,7502,2399,627,1838,1401,6222,3964,12380,20263,460,421,21308,1000,229,9021,3678,22858,1122,4926,4935,213,337,840,5338,75,3042,375
Cambodia,KHM,1992,1589,7634,2424,638,2067,1426,6062,3966,12106,19741,512,419,21151,1023,236,9096,3779,22719,1159,4795,4845,233,345,797,5212,73,3029,369
Cambodia,KHM,1993,1618,7823,2465,655,2306,1464,5962,3964,11766,19216,660,419,20980,1055,243,9248,3912,22575,1209,4712,4757,270,355,752,5075,71,3017,360
Cambodia,KHM,1994,1648,8030,2513,675,2560,1506,5896,3958,11390,18681,937,418,20785,1090,252,9456,4061,22411,1264,4656,4662,339,369,710,4929,71,3003,361
Cambodia,KHM,1995,1676,8222,2556,694,2789,1547,5629,3932,10951,17920,1368,415,20510,1123,261,9698,4205,22168,1316,4441,4502,448,378,655,4725,67,2917,367
Cambodia,KHM,1996,1698,8362,2578,708,3009,1578,5286,3876,10466,16908,1959,407,20064,1150,267,9886,4341,21747,1362,4166,4295,600,390,594,4456,60,2782,360
Cambodia,KHM,1997,1736,8496,2597,725,3239,1612,5012,3809,9988,15872,2662,397,19564,1179,275,10128,4502,21280,1408,3943,4080,788,405,538,4171,54,2647,351
Cambodia,KHM,1998,1774,8670,2624,746,3479,1655,4762,3744,9554,14821,3435,385,19093,1215,283,10418,4701,20849,1467,3740,3872,1001,413,488,3889,48,2497,335
Cambodia,KHM,1999,1821,8843,2648,767,3698,1697,4463,3669,9196,13721,4187,371,18615,1250,292,10667,4902,20417,1530,3497,3643,1214,426,435,3589,43,2314,328
Cambodia,KHM,2000,1853,8992,2663,786,3902,1732,4062,3560,8814,12476,4860,353,18037,1277,302,10893,5090,19878,1593,3174,3370,1409,439,373,3250,38,2072,312
Cambodia,KHM,2001,1926,9149,2678,806,4070,1765,3690,3472,8442,11387,5414,330,17544,1304,313,11085,5298,19452,1672,2870,3126,1564,455,317,2945,34,1803,294
Cambodia,KHM,2002,2023,9291,2684,822,4213,1796,3412,3406,8119,10308,5800,298,17127,1327,325,11271,5540,19127,1764,2639,2930,1672,473,177,2508,30,1554,273
Cambodia,KHM,2003,2134,9442,2697,838,4356,1828,3119,3305,7790,9254,6002,263,16610,1352,338,11495,5815,18704,1870,2398,2707,1734,491,115,2168,26,1306,247
Cambodia,KHM,2004,2229,9615,2714,855,4536,1867,2840,3211,7490,8309,5975,231,16130,1380,353,11763,6119,18316,1992,2167,2492,1745,512,87,1896,23,1087,226
Cambodia,KHM,2005,2308,9766,2727,870,4736,1902,2577,3127,7231,7470,5683,207,15678,1406,368,12005,6408,17948,2115,1948,2288,1693,534,73,1672,20,906,203
Cambodia,KHM,2006,2397,9894,2740,883,4972,1937,2357,3049,7004,6682,5127,188,15226,1430,382,12241,6741,17581,2251,1762,2091,1567,554,65,1464,17,765,177
Cambodia,KHM,2007,2518,10042,2766,902,5329,1987,2168,3009,6781,6073,4411,169,14893,1464,399,12584,7200,17355,2424,1600,1924,1399,581,73,1319,16,656,161
Cambodia,KHM,2008,2644,10206,2798,922,5708,2039,2006,2985,6550,5503,3748,152,14608,1500,418,12954,7715,17183,2615,1460,1783,1244,605,70,1165,14,569,148
Cambodia,KHM,2009,2736,10431,2844,946,6115,2101,1885,2974,6320,5014,3246,140,14383,1543,439,13355,8259,17059,2821,1350,1688,1127,635,76,1047,13,499,134
Cambodia,KHM,2010,2855,10773,2915,977,6530,2177,1790,3002,6109,4650,2862,136,14312,1596,462,13782,8803,17109,3046,1258,1621,1036,678,75,955,12,449,125
Cambodia,KHM,2011,2957,11157,2990,1012,6925,2252,1699,3021,5861,4271,2540,136,14232,1650,486,14156,9336,17127,3267,1169,1552,963,695,74,862,11,408,110
Cambodia,KHM,2012,3045,11500,3051,1043,7327,2319,1634,3067,5655,3977,2309,137,14201,1698,508,14422,9874,17172,3487,1100,1503,922,724,48,750,10,384,102
Cambodia,KHM,2013,3075,11864,3123,1076,7754,2389,1563,3102,5437,3702,2169,139,14145,1748,531,14669,10454,17151,3719,1028,1451,909,755,45,681,10,359,101
Cambodia,KHM,2014,3104,12227,3197,1109,8163,2457,1521,3160,5250,3475,2069,141,14151,1797,553,14904,11013,17192,3955,981,1425,910,786,20,585,9,344,99
Cambodia,KHM,2015,3155,12628,3291,1146,8541,2531,1485,3201,5090,3290,1981,144,14126,1850,576,15156,11560,17214,4201,941,1386,910,819,16,534,8,327,94
Cambodia,KHM,2016,3181,13076,3401,1184,8906,2604,1450,3248,4923,3090,1905,149,14121,1902,599,15427,12142,17233,4451,904,1354,910,853,15,489,8,307,90
Cambodia,KHM,2017,3215,13564,3521,1226,9230,2677,1439,3288,4742,2887,1829,155,14104,1958,625,15725,12753,17269,4700,883,1325,911,888,15,446,7,289,86
Cambodia,KHM,2018,3415,14098,3653,1273,9461,2759,1382,3336,4550,2700,1760,160,14099,2020,652,16103,13437,17451,4976,834,1292,908,925,13,405,6,268,83
Cambodia,KHM,2019,3663,14627,3785,1319,9655,2836,1333,3374,4368,2545,1706,166,14034,2079,681,16459,14155,17622,5255,793,1264,908,961,15,379,5,250,81
Cameroon,CMR,1990,2730,5623,573,696,3719,356,17826,880,10635,18732,1525,13,10587,542,263,2702,3359,13256,3756,12955,9091,34,348,3274,5595,330,3889,347
Cameroon,CMR,1991,2836,5844,592,720,3796,388,18399,904,10831,19322,2061,15,10788,558,274,2798,3501,13554,3950,13365,9377,42,360,3251,5713,358,4059,367
Cameroon,CMR,1992,2968,6134,616,748,3897,423,18616,936,11033,19695,2846,16,11054,576,286,2915,3668,13942,4173,13517,9556,53,374,3186,5806,361,4079,387
Cameroon,CMR,1993,3128,6489,645,782,4045,461,19039,973,11278,20181,3943,17,11372,597,301,3068,3871,14415,4420,13817,9828,68,388,3044,5916,349,4130,407
Cameroon,CMR,1994,3268,6843,671,811,4184,497,19515,1001,11443,20599,5408,18,11599,614,314,3188,4067,14789,4654,14159,10092,87,403,2919,6008,332,4194,429
Cameroon,CMR,1995,3429,7250,702,849,4374,534,19919,1029,11621,20965,7266,19,11843,635,330,3328,4280,15219,4896,14454,10323,112,450,2814,6097,317,4246,450
Cameroon,CMR,1996,3632,7764,736,893,4539,577,20366,1059,11853,21438,9512,20,12128,659,349,3473,4546,15730,5149,14782,10576,142,436,2734,6211,317,4378,476
Cameroon,CMR,1997,3893,8454,777,946,4747,626,20435,1092,12105,21614,12119,21,12440,684,371,3633,4900,16292,5456,14827,10688,177,457,2616,6256,334,4406,511
Cameroon,CMR,1998,4178,9266,824,1003,4970,678,20615,1124,12349,21871,14982,22,12770,710,396,3806,5304,16885,5791,14951,10838,216,488,2523,6315,361,4460,534
Cameroon,CMR,1999,4444,10070,869,1056,5152,725,20755,1155,12603,22121,17997,22,13083,730,419,3955,5696,17455,6110,15059,10981,256,499,2513,6419,363,4479,556
Cameroon,CMR,2000,4682,10927,924,1118,5364,772,21438,1193,12878,22717,21042,23,13507,756,447,4129,6129,18157,6478,15560,11354,298,521,2417,6549,354,4607,583
Cameroon,CMR,2001,4820,11520,962,1160,5510,804,22081,1206,13165,23185,23981,23,13757,767,466,4235,6427,18585,6762,16029,11646,337,527,2431,6609,343,4738,602
Cameroon,CMR,2002,5112,12207,1009,1212,5660,840,24776,1267,13552,24254,26737,23,14478,778,493,4329,6819,19604,7079,17970,12935,372,543,1584,5547,393,5175,630
Cameroon,CMR,2003,5271,12800,1052,1262,5805,873,25284,1270,13964,24394,28979,23,14781,784,518,4413,7164,20042,7390,18313,13175,400,566,1386,5211,444,5263,662
Cameroon,CMR,2004,5409,13326,1094,1304,5935,901,25102,1262,14369,24168,29751,23,14972,784,542,4477,7506,20344,7685,18155,13117,408,572,1328,5027,518,5232,688
